sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
140929,-5.0,773.0,354.0,619.0,106.0,-83.0,29.0,3191.0
140930,-6.0,976.0,228.0,482.0,-43.0,-279.0,-172.0,3188.0
140931,-7.0,945.0,93.0,326.0,-233.0,-466.0,-365.0,3185.0
140932,-6.0,689.0,-92.0,126.0,-510.0,-740.0,-652.0,3182.0
140933,-11.0,298.0,-305.0,-151.0,-1134.0,-1458.0,-1490.0,2714.0
140934,-15.0,-136.0,-829.0,-689.0,-1695.0,-1617.0,-1858.0,2118.0
140935,-12.0,-592.0,-873.0,-873.0,-2915.0,-2700.0,-3041.0,185.0
140936,-11.0,-826.0,-1983.0,-2644.0,-4043.0,-3947.0,-4423.0,-3515.0
140937,-9.0,-1019.0,-2879.0,-4622.0,-4652.0,-4424.0,-4699.0,-6389.0
140938,-11.0,-862.0,-2992.0,-4288.0,-5053.0,-4824.0,-5008.0,-6389.0
140939,-10.0,-544.0,-3414.0,-4951.0,-5438.0,-5136.0,-4899.0,-6389.0
140940,-12.0,-77.0,-3692.0,-5046.0,-4699.0,-5305.0,-3953.0,-6389.0
140941,-8.0,345.0,-3946.0,-5004.0,-4337.0,-5357.0,-3968.0,-6389.0
140942,-8.0,729.0,-4295.0,-4055.0,-4293.0,-5452.0,-3913.0,-6389.0
140943,-7.0,937.0,-4593.0,-4125.0,-4259.0,-5565.0,-3881.0,-6389.0
140944,-7.0,986.0,-5113.0,-4143.0,-4315.0,-5833.0,-3955.0,-6389.0
140945,-8.0,838.0,-4876.0,-4102.0,-4295.0,-6110.0,-3923.0,-6389.0
140946,-6.0,452.0,-3922.0,-3986.0,-4222.0,-6339.0,-3852.0,-6389.0
140947,-6.0,40.0,-3958.0,-3913.0,-4169.0,-6389.0,-3810.0,-6389.0
140948,-4.0,-450.0,-3914.0,-3871.0,-4139.0,-6389.0,-3781.0,-6389.0
140949,-1.0,-750.0,-3881.0,-3834.0,-4104.0,-6389.0,-3740.0,-6389.0
140950,0.0,-968.0,-3803.0,-3770.0,-4053.0,-6389.0,-3696.0,-6389.0
140951,0.0,-879.0,-3780.0,-3747.0,-4006.0,-6389.0,-3672.0,-6389.0
140952,2.0,-660.0,-3743.0,-3716.0,-3992.0,-6389.0,-3624.0,-6389.0
140953,3.0,-366.0,-3716.0,-3678.0,-3934.0,-6389.0,-3578.0,-6389.0
140954,0.0,88.0,-3667.0,-3613.0,-3884.0,-6389.0,-3525.0,-6389.0
140955,2.0,555.0,-3607.0,-3552.0,-3824.0,-6389.0,-3481.0,-6389.0
140956,3.0,838.0,-3531.0,-3496.0,-3769.0,-6389.0,-3429.0,-5678.0
140957,8.0,945.0,-3503.0,-3464.0,-3737.0,-6389.0,-3387.0,-4710.0
140958,9.0,832.0,-3469.0,-3429.0,-3702.0,-6146.0,-3346.0,-3021.0
140959,3.0,435.0,-3420.0,-3395.0,-3661.0,-5481.0,-3315.0,-1709.0
140960,6.0,115.0,-3368.0,-3342.0,-3603.0,-3759.0,-3246.0,-724.0
140961,2.0,-308.0,-3334.0,-3301.0,-3567.0,-1476.0,-3221.0,-715.0
140962,3.0,-756.0,-3274.0,-3251.0,-3524.0,-892.0,-3167.0,-353.0
140963,3.0,-947.0,-3247.0,-3217.0,-3485.0,-484.0,-3125.0,-156.0
140964,7.0,-1023.0,-3177.0,-3143.0,-3406.0,-193.0,-3060.0,44.0
140965,9.0,-824.0,-3126.0,-3077.0,-3343.0,1.0,-2991.0,227.0
140966,8.0,-449.0,-3012.0,-3004.0,-3261.0,153.0,-2916.0,375.0
140967,8.0,-41.0,-2988.0,-2959.0,-3180.0,413.0,-2820.0,649.0
140968,8.0,466.0,-2891.0,-2863.0,-3091.0,603.0,-2754.0,790.0
140969,14.0,726.0,-2838.0,-2799.0,-2984.0,824.0,-2678.0,1002.0
140970,12.0,1000.0,-2768.0,-2715.0,-2820.0,1094.0,-2575.0,1257.0
140971,10.0,937.0,-2633.0,-2580.0,-2563.0,1531.0,-2416.0,1696.0
140972,9.0,711.0,-2555.0,-2495.0,-2124.0,2030.0,-2261.0,2134.0
140973,14.0,265.0,-2462.0,-2394.0,-1120.0,2797.0,-1981.0,2853.0
140974,12.0,-154.0,-2235.0,-2126.0,1563.0,4596.0,-1200.0,3301.0
140975,12.0,-570.0,-1893.0,-1683.0,5289.0,5764.0,873.0,3298.0
140976,12.0,-894.0,-965.0,-434.0,6389.0,5945.0,4423.0,3295.0
140977,9.0,-971.0,1197.0,2155.0,6389.0,5939.0,6389.0,3292.0
140978,12.0,-834.0,4544.0,5677.0,6389.0,5934.0,6389.0,3288.0
140979,7.0,-565.0,6389.0,6389.0,6389.0,5928.0,6389.0,3285.0
140980,9.0,-86.0,6389.0,6389.0,6389.0,5922.0,6389.0,3282.0
140981,9.0,321.0,6389.0,6389.0,6389.0,5916.0,6389.0,3279.0
140982,9.0,731.0,6389.0,6389.0,6389.0,5910.0,6389.0,3276.0
140983,8.0,985.0,6389.0,6389.0,6389.0,5905.0,6389.0,3272.0
140984,7.0,1046.0,6389.0,6389.0,6389.0,5899.0,6389.0,3269.0
140985,6.0,879.0,6389.0,6389.0,6389.0,5893.0,6389.0,3266.0
140986,11.0,583.0,6389.0,6389.0,6389.0,5887.0,6389.0,3263.0
140987,7.0,97.0,6389.0,6389.0,6389.0,5882.0,6389.0,3260.0
140988,7.0,-323.0,6389.0,6389.0,6389.0,5876.0,6389.0,3256.0
140989,2.0,-686.0,6389.0,6389.0,6389.0,5870.0,6389.0,3253.0
140990,4.0,-868.0,6389.0,6389.0,6389.0,5864.0,6389.0,3250.0
140991,2.0,-853.0,6389.0,6389.0,6389.0,5859.0,6389.0,3247.0
140992,2.0,-685.0,6389.0,6389.0,6389.0,5853.0,6389.0,3244.0
140993,-1.0,-368.0,6389.0,6389.0,6389.0,5847.0,6389.0,3241.0
140994,1.0,130.0,6389.0,6389.0,6389.0,5842.0,6325.0,3237.0
140995,0.0,523.0,6389.0,6163.0,5058.0,5836.0,5156.0,3234.0
140996,-5.0,768.0,5028.0,4033.0,3542.0,4795.0,3579.0,3231.0
140997,-4.0,926.0,4042.0,2929.0,2279.0,3570.0,2237.0,3228.0
140998,-4.0,852.0,3530.0,2372.0,1703.0,2904.0,1833.0,3225.0
140999,-3.0,554.0,1739.0,1948.0,1405.0,1210.0,1148.0,3222.0
141000,-5.0,175.0,1476.0,1735.0,1317.0,1241.0,1103.0,3219.0
141001,-7.0,-310.0,1503.0,1749.0,1164.0,882.0,1028.0,3215.0
141002,-6.0,-726.0,1289.0,1630.0,1127.0,945.0,1006.0,3212.0
141003,-8.0,-1038.0,1118.0,1483.0,974.0,736.0,856.0,3209.0
141004,-9.0,-1040.0,944.0,1344.0,806.0,552.0,686.0,3206.0
141005,-10.0,-930.0,747.0,1169.0,644.0,359.0,489.0,3203.0
141006,-7.0,-525.0,575.0,997.0,467.0,216.0,371.0,3200.0
141007,-13.0,-125.0,495.0,894.0,322.0,33.0,186.0,3197.0
141008,-12.0,331.0,408.0,821.0,234.0,-27.0,106.0,3193.0
141009,-8.0,670.0,262.0,657.0,55.0,-353.0,-190.0,3190.0
141010,-10.0,950.0,204.0,631.0,24.0,-230.0,-112.0,3187.0
141011,-12.0,990.0,111.0,510.0,-171.0,-509.0,-455.0,3184.0
141012,-10.0,696.0,-91.0,303.0,-418.0,-635.0,-532.0,3181.0
141013,-10.0,346.0,-288.0,79.0,-725.0,-975.0,-912.0,3178.0
141014,-13.0,-16.0,-579.0,-293.0,-1598.0,-1889.0,-1982.0,2323.0
141015,-12.0,-521.0,-873.0,-688.0,-2551.0,-2323.0,-2793.0,676.0
141016,-14.0,-782.0,-1674.0,-1970.0,-3856.0,-3803.0,-4292.0,-2785.0
141017,-14.0,-1010.0,-2693.0,-4169.0,-4446.0,-4257.0,-4609.0,-6389.0
141018,-10.0,-919.0,-3167.0,-4505.0,-4985.0,-4789.0,-4994.0,-6389.0
141019,-12.0,-610.0,-3432.0,-4835.0,-5423.0,-5133.0,-5036.0,-6389.0
141020,-6.0,-268.0,-3676.0,-4998.0,-5062.0,-5257.0,-3927.0,-6389.0
141021,-7.0,172.0,-3965.0,-5084.0,-4300.0,-5345.0,-3989.0,-6389.0
141022,-7.0,642.0,-4248.0,-4066.0,-4309.0,-5430.0,-3917.0,-6389.0
141023,-12.0,923.0,-4560.0,-4125.0,-4263.0,-5547.0,-3881.0,-6389.0
141024,-11.0,984.0,-4931.0,-4061.0,-4262.0,-5736.0,-3909.0,-6389.0
141025,-4.0,860.0,-5153.0,-4123.0,-4309.0,-6060.0,-3932.0,-6389.0
141026,-6.0,579.0,-3915.0,-4011.0,-4246.0,-6285.0,-3865.0,-6389.0
141027,-4.0,58.0,-4000.0,-3926.0,-4177.0,-6389.0,-3809.0,-6389.0
141028,-9.0,-295.0,-3913.0,-3873.0,-4141.0,-6389.0,-3781.0,-6389.0
141029,-1.0,-745.0,-3884.0,-3841.0,-4098.0,-6389.0,-3740.0,-6389.0
141030,0.0,-891.0,-3803.0,-3768.0,-4051.0,-6389.0,-3695.0,-6389.0
141031,-2.0,-937.0,-3791.0,-3758.0,-4031.0,-6389.0,-3678.0,-6389.0
141032,0.0,-789.0,-3761.0,-3718.0,-3996.0,-6389.0,-3635.0,-6389.0
141033,2.0,-384.0,-3738.0,-3688.0,-3959.0,-6389.0,-3595.0,-6389.0
141034,6.0,9.0,-3676.0,-3626.0,-3904.0,-6389.0,-3536.0,-6389.0
141035,2.0,470.0,-3613.0,-3563.0,-3842.0,-6389.0,-3483.0,-6389.0
141036,8.0,769.0,-3566.0,-3509.0,-3787.0,-6389.0,-3409.0,-6178.0
141037,7.0,956.0,-3526.0,-3491.0,-3759.0,-6389.0,-3400.0,-5236.0
141038,8.0,893.0,-3459.0,-3424.0,-3703.0,-6266.0,-3336.0,-3472.0
141039,3.0,589.0,-3425.0,-3391.0,-3669.0,-5263.0,-3306.0,-1913.0
141040,4.0,248.0,-3383.0,-3356.0,-3629.0,-4233.0,-3271.0,-832.0
141041,8.0,-192.0,-3349.0,-3313.0,-3587.0,-2059.0,-3226.0,-569.0
141042,8.0,-602.0,-3296.0,-3262.0,-3541.0,-711.0,-3169.0,-341.0
141043,8.0,-894.0,-3249.0,-3216.0,-3473.0,-639.0,-3138.0,-279.0
141044,7.0,-1031.0,-3192.0,-3149.0,-3416.0,-204.0,-3062.0,36.0
141045,8.0,-874.0,-3108.0,-3085.0,-3343.0,-17.0,-3009.0,179.0
141046,6.0,-536.0,-3046.0,-3016.0,-3275.0,194.0,-2925.0,401.0
141047,9.0,-168.0,-2987.0,-2949.0,-3187.0,378.0,-2844.0,619.0
141048,9.0,339.0,-2940.0,-2890.0,-3096.0,539.0,-2742.0,803.0
141049,8.0,697.0,-2845.0,-2796.0,-3001.0,827.0,-2664.0,1059.0
141050,14.0,903.0,-2780.0,-2733.0,-2859.0,1032.0,-2587.0,1228.0
141051,12.0,948.0,-2720.0,-2677.0,-2723.0,1225.0,-2538.0,1373.0
141052,9.0,790.0,-2598.0,-2541.0,-2340.0,1823.0,-2295.0,2002.0
141053,9.0,454.0,-2247.0,-2191.0,-954.0,2991.0,-1981.0,2788.0
141054,12.0,15.0,-2023.0,-1987.0,927.0,3844.0,-1264.0,3290.0
141055,10.0,-478.0,-2053.0,-1917.0,4223.0,5522.0,-274.0,3298.0
141056,12.0,-828.0,-994.0,-518.0,6389.0,5946.0,3236.0,3295.0
141057,10.0,-945.0,680.0,1700.0,6389.0,5940.0,6389.0,3292.0
141058,14.0,-842.0,3987.0,5172.0,6389.0,5934.0,6389.0,3288.0
141059,9.0,-593.0,6389.0,6389.0,6389.0,5928.0,6389.0,3285.0
141060,8.0,-241.0,6389.0,6389.0,6389.0,5923.0,6389.0,3282.0
141061,12.0,257.0,6389.0,6389.0,6389.0,5917.0,6389.0,3279.0
141062,12.0,649.0,6389.0,6389.0,6389.0,5911.0,6389.0,3276.0
141063,9.0,958.0,6389.0,6389.0,6389.0,5905.0,6389.0,3272.0
141064,9.0,1032.0,6389.0,6389.0,6389.0,5899.0,6389.0,3269.0
141065,7.0,954.0,6389.0,6389.0,6389.0,5894.0,6389.0,3266.0
141066,6.0,638.0,6389.0,6389.0,6389.0,5888.0,6389.0,3263.0
141067,7.0,220.0,6389.0,6389.0,6389.0,5882.0,6389.0,3260.0
141068,7.0,-248.0,6389.0,6389.0,6389.0,5876.0,6389.0,3256.0
141069,1.0,-633.0,6389.0,6389.0,6389.0,5871.0,6389.0,3253.0
141070,7.0,-878.0,6389.0,6389.0,6389.0,5865.0,6389.0,3250.0
141071,1.0,-888.0,6389.0,6389.0,6389.0,5859.0,6389.0,3247.0
141072,2.0,-718.0,6389.0,6389.0,6389.0,5854.0,6389.0,3244.0
141073,1.0,-430.0,6389.0,6389.0,6389.0,5848.0,6389.0,3241.0
141074,-1.0,22.0,6389.0,6389.0,6389.0,5842.0,6389.0,3237.0
141075,-1.0,441.0,6389.0,6389.0,5336.0,5511.0,4977.0,3234.0
141076,-2.0,706.0,5203.0,4494.0,3183.0,3866.0,3416.0,3231.0
141077,-2.0,899.0,4022.0,2975.0,2550.0,3438.0,2485.0,3228.0
141078,-1.0,919.0,3116.0,2350.0,1609.0,2365.0,1589.0,3225.0
141079,0.0,672.0,2056.0,2026.0,1570.0,1551.0,1553.0,3222.0
141080,-6.0,239.0,1652.0,1845.0,1312.0,1097.0,1067.0,3218.0
141081,-4.0,-214.0,1498.0,1666.0,1222.0,1112.0,1205.0,3215.0
141082,-7.0,-692.0,1356.0,1555.0,1016.0,690.0,818.0,3212.0
141083,-5.0,-937.0,1216.0,1486.0,1005.0,833.0,937.0,3209.0
141084,-10.0,-1048.0,955.0,1248.0,766.0,465.0,603.0,3206.0
141085,-7.0,-960.0,831.0,1162.0,668.0,470.0,592.0,3203.0
141086,-8.0,-608.0,654.0,932.0,422.0,126.0,273.0,3200.0
141087,-9.0,-155.0,538.0,856.0,362.0,120.0,238.0,3197.0
141088,-10.0,349.0,415.0,705.0,183.0,-172.0,-29.0,3193.0
141089,-12.0,676.0,298.0,535.0,-10.0,-232.0,-99.0,3190.0
141090,-10.0,892.0,75.0,400.0,-72.0,-436.0,-366.0,3187.0
141091,-10.0,977.0,136.0,430.0,-130.0,-345.0,-260.0,3184.0
141092,-12.0,753.0,-27.0,252.0,-374.0,-626.0,-543.0,3181.0
141093,-10.0,483.0,-243.0,-12.0,-849.0,-1356.0,-1328.0,3178.0
141094,-12.0,35.0,-299.0,-48.0,-945.0,-1046.0,-1068.0,2919.0
141095,-7.0,-443.0,-810.0,-684.0,-2251.0,-2068.0,-2383.0,1397.0
141096,-12.0,-798.0,-1483.0,-1619.0,-3830.0,-3683.0,-4231.0,-1629.0
141097,-10.0,-986.0,-2620.0,-4047.0,-4357.0,-4161.0,-4533.0,-5645.0
141098,-12.0,-917.0,-3117.0,-4516.0,-4974.0,-4723.0,-4970.0,-6389.0
141099,-12.0,-660.0,-3382.0,-4780.0,-5390.0,-5101.0,-5076.0,-6389.0
141100,-5.0,-247.0,-3617.0,-4959.0,-5286.0,-5249.0,-3949.0,-6389.0
141101,-7.0,145.0,-3946.0,-5096.0,-4276.0,-5319.0,-3995.0,-6389.0
141102,-6.0,586.0,-4178.0,-4085.0,-4317.0,-5413.0,-3920.0,-6389.0
141103,-7.0,829.0,-4529.0,-4143.0,-4262.0,-5527.0,-3882.0,-6389.0
141104,-4.0,1005.0,-4833.0,-4042.0,-4232.0,-5674.0,-3869.0,-6389.0
141105,-7.0,926.0,-5193.0,-4120.0,-4318.0,-5993.0,-3924.0,-6389.0
141106,-4.0,623.0,-3959.0,-4032.0,-4261.0,-6254.0,-3877.0,-6389.0
141107,-6.0,192.0,-4005.0,-3935.0,-4191.0,-6389.0,-3808.0,-6389.0
141108,-4.0,-265.0,-3920.0,-3886.0,-4148.0,-6389.0,-3785.0,-6389.0
141109,0.0,-667.0,-3897.0,-3854.0,-4118.0,-6389.0,-3751.0,-6389.0
141110,0.0,-879.0,-3815.0,-3781.0,-4066.0,-6389.0,-3700.0,-6389.0
141111,2.0,-931.0,-3793.0,-3763.0,-4043.0,-6389.0,-3679.0,-6389.0
141112,0.0,-787.0,-3775.0,-3719.0,-3998.0,-6389.0,-3640.0,-6389.0
141113,2.0,-462.0,-3757.0,-3703.0,-3970.0,-6389.0,-3596.0,-6389.0
141114,2.0,-19.0,-3663.0,-3639.0,-3912.0,-6389.0,-3535.0,-6389.0
141115,6.0,404.0,-3600.0,-3569.0,-3851.0,-6389.0,-3487.0,-6389.0
141116,3.0,693.0,-3572.0,-3534.0,-3790.0,-6389.0,-3426.0,-6389.0
141117,8.0,978.0,-3533.0,-3498.0,-3775.0,-6389.0,-3407.0,-5524.0
141118,5.0,950.0,-3466.0,-3439.0,-3714.0,-6328.0,-3359.0,-3739.0
141119,8.0,691.0,-3431.0,-3410.0,-3686.0,-5554.0,-3323.0,-2511.0
141120,8.0,281.0,-3390.0,-3363.0,-3633.0,-4666.0,-3277.0,-959.0
141121,12.0,-145.0,-3317.0,-3310.0,-3599.0,-2578.0,-3238.0,-811.0
141122,9.0,-588.0,-3328.0,-3301.0,-3563.0,-1156.0,-3207.0,-617.0
141123,11.0,-892.0,-3244.0,-3226.0,-3491.0,-532.0,-3141.0,-250.0
141124,13.0,-1105.0,-3208.0,-3183.0,-3439.0,-362.0,-3082.0,-50.0
141125,14.0,-909.0,-3130.0,-3100.0,-3359.0,-51.0,-3005.0,173.0
141126,12.0,-604.0,-3016.0,-2997.0,-3264.0,247.0,-2887.0,430.0
141127,12.0,-206.0,-2962.0,-2945.0,-3200.0,296.0,-2881.0,461.0
141128,6.0,326.0,-2886.0,-2867.0,-3100.0,577.0,-2772.0,749.0
141129,9.0,678.0,-2866.0,-2832.0,-3028.0,715.0,-2700.0,906.0
141130,12.0,900.0,-2804.0,-2772.0,-2912.0,941.0,-2610.0,1149.0
141131,9.0,987.0,-2747.0,-2699.0,-2724.0,1251.0,-2457.0,1494.0
141132,8.0,842.0,-2588.0,-2528.0,-2296.0,1686.0,-2103.0,1896.0
141133,9.0,517.0,-2390.0,-2304.0,-1650.0,2499.0,-1854.0,2661.0
141134,12.0,10.0,-2308.0,-2199.0,473.0,3884.0,-1405.0,3301.0
141135,7.0,-397.0,-2084.0,-1950.0,4047.0,5590.0,2.0,3297.0
141136,14.0,-745.0,-974.0,-574.0,6389.0,5934.0,3373.0,3294.0
141137,11.0,-908.0,499.0,1438.0,6389.0,5943.0,6389.0,3291.0
141138,12.0,-883.0,3508.0,4715.0,6389.0,5938.0,6389.0,3288.0
141139,9.0,-712.0,6389.0,6389.0,6389.0,5932.0,6389.0,3284.0
141140,11.0,-294.0,6389.0,6389.0,6389.0,5926.0,6389.0,3281.0
141141,12.0,181.0,6389.0,6389.0,6389.0,5920.0,6389.0,3278.0
141142,11.0,589.0,6389.0,6389.0,6389.0,5914.0,6389.0,3275.0
141143,9.0,904.0,6389.0,6389.0,6389.0,5909.0,6389.0,3272.0
141144,7.0,1060.0,6389.0,6389.0,6389.0,5903.0,6389.0,3268.0
141145,8.0,977.0,6389.0,6389.0,6389.0,5897.0,6389.0,3265.0
141146,8.0,681.0,6389.0,6389.0,6389.0,5891.0,6389.0,3262.0
141147,4.0,244.0,6389.0,6389.0,6389.0,5886.0,6389.0,3259.0
141148,5.0,-203.0,6389.0,6389.0,6389.0,5880.0,6389.0,3256.0
141149,1.0,-609.0,6389.0,6389.0,6389.0,5874.0,6389.0,3252.0
141150,6.0,-838.0,6389.0,6389.0,6389.0,5868.0,6389.0,3249.0
141151,1.0,-920.0,6389.0,6389.0,6389.0,5863.0,6389.0,3246.0
141152,3.0,-778.0,6389.0,6389.0,6389.0,5857.0,6389.0,3243.0
141153,1.0,-485.0,6389.0,6389.0,6389.0,5851.0,6389.0,3240.0
141154,-1.0,-69.0,6389.0,6389.0,6389.0,5846.0,6389.0,3237.0
141155,-1.0,397.0,6389.0,6389.0,6389.0,5840.0,6104.0,3234.0
141156,-3.0,755.0,6141.0,5168.0,3956.0,5279.0,4059.0,3230.0
141157,-4.0,901.0,4550.0,3585.0,2775.0,4398.0,2943.0,3227.0
141158,-5.0,851.0,3552.0,2642.0,1948.0,3610.0,2165.0,3224.0
141159,-4.0,700.0,2318.0,2095.0,1459.0,1798.0,1398.0,3221.0
141160,-6.0,300.0,2007.0,2068.0,1347.0,1567.0,1418.0,3218.0
141161,-7.0,-164.0,1350.0,1679.0,1162.0,883.0,1042.0,3215.0
141162,-7.0,-573.0,1502.0,1793.0,1177.0,1048.0,1124.0,3212.0
141163,-5.0,-907.0,1176.0,1548.0,994.0,814.0,948.0,3208.0
141164,-5.0,-1088.0,1006.0,1389.0,832.0,609.0,768.0,3205.0
141165,-10.0,-981.0,919.0,1299.0,690.0,446.0,566.0,3202.0
141166,-10.0,-611.0,592.0,985.0,461.0,210.0,384.0,3199.0
141167,-4.0,-209.0,586.0,988.0,384.0,156.0,314.0,3196.0
141168,-12.0,239.0,423.0,840.0,258.0,21.0,179.0,3193.0
141169,-6.0,650.0,331.0,723.0,91.0,-209.0,-38.0,3190.0
141170,-12.0,953.0,293.0,722.0,71.0,-139.0,23.0,3187.0
141171,-8.0,995.0,74.0,492.0,-275.0,-682.0,-598.0,3183.0
141172,-8.0,773.0,26.0,430.0,-295.0,-514.0,-389.0,3180.0
141173,-7.0,547.0,-237.0,124.0,-688.0,-904.0,-803.0,3177.0
141174,-10.0,76.0,-466.0,-180.0,-1372.0,-1691.0,-1688.0,2710.0
141175,-15.0,-380.0,-816.0,-554.0,-2074.0,-2064.0,-2214.0,1615.0
141176,-9.0,-815.0,-945.0,-1002.0,-3535.0,-3299.0,-3794.0,-1090.0
141177,-12.0,-911.0,-2522.0,-3347.0,-4211.0,-4076.0,-4445.0,-4985.0
141178,-7.0,-999.0,-3097.0,-4602.0,-4935.0,-4687.0,-4927.0,-6389.0
141179,-13.0,-702.0,-3346.0,-4641.0,-5323.0,-5064.0,-5078.0,-6389.0
141180,-8.0,-360.0,-3574.0,-4945.0,-5415.0,-5227.0,-4038.0,-6389.0
141181,-7.0,139.0,-3897.0,-5099.0,-4283.0,-5335.0,-4015.0,-6389.0
141182,-7.0,524.0,-4135.0,-4261.0,-4331.0,-5388.0,-3906.0,-6389.0
141183,-7.0,885.0,-4478.0,-4119.0,-4276.0,-5510.0,-3890.0,-6389.0
141184,-3.0,962.0,-4745.0,-4051.0,-4245.0,-5645.0,-3861.0,-6389.0
141185,-7.0,878.0,-5197.0,-4162.0,-4341.0,-5989.0,-3950.0,-6389.0
141186,-4.0,652.0,-4101.0,-4042.0,-4265.0,-6226.0,-3890.0,-6389.0
141187,-6.0,189.0,-3995.0,-3946.0,-4192.0,-6389.0,-3805.0,-6389.0
141188,-1.0,-172.0,-3906.0,-3887.0,-4154.0,-6389.0,-3789.0,-6389.0
141189,-1.0,-615.0,-3899.0,-3862.0,-4125.0,-6389.0,-3758.0,-6389.0
141190,0.0,-858.0,-3829.0,-3784.0,-4060.0,-6389.0,-3689.0,-6389.0
141191,0.0,-961.0,-3800.0,-3769.0,-4045.0,-6389.0,-3690.0,-6389.0
141192,-1.0,-845.0,-3788.0,-3740.0,-3995.0,-6389.0,-3637.0,-6389.0
141193,1.0,-528.0,-3747.0,-3710.0,-3985.0,-6389.0,-3608.0,-6389.0
141194,0.0,-97.0,-3694.0,-3650.0,-3913.0,-6389.0,-3549.0,-6389.0
141195,3.0,308.0,-3617.0,-3584.0,-3849.0,-6389.0,-3486.0,-6389.0
141196,7.0,679.0,-3582.0,-3549.0,-3811.0,-6389.0,-3436.0,-6389.0
141197,1.0,953.0,-3539.0,-3502.0,-3759.0,-6389.0,-3410.0,-5462.0
141198,7.0,887.0,-3483.0,-3446.0,-3716.0,-6389.0,-3348.0,-4153.0
141199,8.0,722.0,-3450.0,-3411.0,-3675.0,-5777.0,-3332.0,-2751.0
141200,0.0,351.0,-3383.0,-3361.0,-3635.0,-4951.0,-3285.0,-1231.0
141201,8.0,-147.0,-3370.0,-3333.0,-3594.0,-3079.0,-3242.0,-684.0
141202,3.0,-552.0,-3318.0,-3292.0,-3558.0,-846.0,-3201.0,-509.0
141203,8.0,-826.0,-3282.0,-3241.0,-3505.0,-680.0,-3146.0,-244.0
141204,12.0,-1031.0,-3193.0,-3167.0,-3420.0,-296.0,-3091.0,-96.0
141205,7.0,-974.0,-3179.0,-3140.0,-3379.0,-166.0,-3033.0,109.0
141206,9.0,-647.0,-3054.0,-3022.0,-3286.0,154.0,-2948.0,327.0
141207,12.0,-269.0,-3014.0,-2974.0,-3218.0,315.0,-2877.0,499.0
141208,7.0,185.0,-2887.0,-2855.0,-3083.0,570.0,-2762.0,732.0
141209,12.0,596.0,-2885.0,-2840.0,-3036.0,712.0,-2716.0,885.0
141210,17.0,884.0,-2816.0,-2781.0,-2931.0,913.0,-2629.0,1092.0
141211,9.0,933.0,-2743.0,-2694.0,-2758.0,1195.0,-2531.0,1362.0
141212,8.0,815.0,-2638.0,-2573.0,-2425.0,1695.0,-2327.0,1868.0
141213,14.0,502.0,-2539.0,-2471.0,-1922.0,2200.0,-2156.0,2351.0
141214,12.0,123.0,-2364.0,-2282.0,-342.0,3388.0,-1727.0,3300.0
141215,14.0,-372.0,-2136.0,-1997.0,2888.0,5357.0,-593.0,3297.0
141216,11.0,-749.0,-1669.0,-1394.0,6389.0,5836.0,2100.0,3294.0
141217,12.0,-894.0,-319.0,376.0,6389.0,5943.0,5903.0,3291.0
141218,9.0,-940.0,2436.0,3469.0,6389.0,5938.0,6389.0,3287.0
141219,11.0,-695.0,6046.0,6389.0,6389.0,5932.0,6389.0,3284.0
141220,8.0,-384.0,6389.0,6389.0,6389.0,5926.0,6389.0,3281.0
141221,11.0,104.0,6389.0,6389.0,6389.0,5920.0,6389.0,3278.0
141222,7.0,561.0,6389.0,6389.0,6389.0,5914.0,6389.0,3274.0
141223,7.0,894.0,6389.0,6389.0,6389.0,5909.0,6389.0,3271.0
141224,7.0,1078.0,6389.0,6389.0,6389.0,5903.0,6389.0,3268.0
141225,7.0,994.0,6389.0,6389.0,6389.0,5897.0,6389.0,3265.0
141226,5.0,736.0,6389.0,6389.0,6389.0,5891.0,6389.0,3262.0
141227,7.0,341.0,6389.0,6389.0,6389.0,5886.0,6389.0,3259.0
141228,4.0,-155.0,6389.0,6389.0,6389.0,5880.0,6389.0,3255.0
141229,8.0,-492.0,6389.0,6389.0,6389.0,5874.0,6389.0,3252.0
141230,4.0,-786.0,6389.0,6389.0,6389.0,5868.0,6389.0,3249.0
141231,5.0,-946.0,6389.0,6389.0,6389.0,5863.0,6389.0,3246.0
141232,5.0,-795.0,6389.0,6389.0,6389.0,5857.0,6389.0,3243.0
141233,4.0,-526.0,6389.0,6389.0,6389.0,5851.0,6389.0,3239.0
141234,1.0,-145.0,6389.0,6389.0,6389.0,5846.0,6389.0,3236.0
141235,0.0,295.0,6389.0,6389.0,6060.0,5840.0,5905.0,3233.0
141236,-2.0,656.0,6079.0,5149.0,3510.0,4893.0,3517.0,3230.0
141237,1.0,880.0,4613.0,3606.0,2905.0,4756.0,3039.0,3227.0
141238,-2.0,910.0,3396.0,2542.0,2080.0,3112.0,2097.0,3224.0
141239,-9.0,697.0,2694.0,2115.0,1556.0,2552.0,1518.0,3221.0
141240,-8.0,338.0,1683.0,1828.0,1427.0,1416.0,1464.0,3217.0
141241,-6.0,-72.0,1635.0,1817.0,1307.0,1263.0,1156.0,3214.0
141242,-6.0,-526.0,1481.0,1659.0,1163.0,1082.0,1052.0,3211.0
141243,-9.0,-842.0,1381.0,1562.0,1014.0,741.0,783.0,3208.0
141244,-8.0,-1071.0,1059.0,1330.0,901.0,721.0,798.0,3205.0
