sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
50086,-6.0,4872.0,6389.0,4755.0,6389.0,5744.0,6389.0,-1099.0,6389.0,6389.0,6156.0,6389.0,6389.0,5720.0,6389.0,4225.0
50087,-21.0,4867.0,6389.0,4750.0,6389.0,5739.0,6389.0,-333.0,6389.0,6389.0,6150.0,6389.0,6389.0,5714.0,6389.0,4220.0
50088,2.0,4862.0,6389.0,4746.0,6389.0,5733.0,6389.0,534.0,6389.0,6389.0,6145.0,6389.0,6389.0,5709.0,6389.0,4216.0
50089,-3.0,4857.0,6389.0,4741.0,6389.0,5728.0,6389.0,989.0,6389.0,6389.0,6138.0,6389.0,6389.0,5703.0,6389.0,4212.0
50090,-2.0,4852.0,6389.0,4736.0,6389.0,5722.0,6389.0,671.0,6389.0,6389.0,6132.0,6389.0,6389.0,5697.0,6244.0,4208.0
50091,-6.0,4848.0,6389.0,4732.0,6389.0,5716.0,6389.0,-254.0,6389.0,6389.0,6126.0,6389.0,5876.0,5692.0,4937.0,4204.0
50092,-3.0,4843.0,6389.0,4727.0,6389.0,5711.0,6389.0,-870.0,6389.0,6389.0,6121.0,5903.0,2648.0,5686.0,1830.0,4200.0
50093,-3.0,4838.0,6099.0,4723.0,5835.0,5705.0,5270.0,-856.0,5312.0,5647.0,6115.0,3853.0,175.0,5681.0,-409.0,4196.0
50094,0.0,4834.0,4680.0,4718.0,4210.0,5700.0,3417.0,-42.0,3507.0,3817.0,6108.0,1594.0,252.0,5675.0,-364.0,4192.0
50095,-3.0,4829.0,2840.0,4713.0,2303.0,5694.0,1185.0,747.0,1401.0,1604.0,5695.0,672.0,-59.0,5670.0,-833.0,4188.0
50096,0.0,4824.0,596.0,4709.0,1344.0,5689.0,310.0,901.0,623.0,332.0,4363.0,659.0,-421.0,5664.0,-1234.0,4183.0
50097,0.0,4819.0,-556.0,4704.0,840.0,5683.0,-487.0,363.0,-496.0,-763.0,1396.0,-772.0,-2375.0,5581.0,-3832.0,2203.0
50098,0.0,3788.0,-1450.0,4009.0,-75.0,5678.0,-1601.0,-551.0,-2062.0,-2189.0,-2372.0,-2606.0,-4759.0,1975.0,-5579.0,-1469.0
50099,-2.0,1252.0,-2985.0,1740.0,-2034.0,3700.0,-3762.0,-1050.0,-4469.0,-4387.0,-4640.0,-4924.0,-4370.0,-2017.0,-5162.0,-5613.0
50100,-3.0,-1964.0,-3565.0,-898.0,-3006.0,942.0,-3287.0,-683.0,-4054.0,-3705.0,-3893.0,-4362.0,-4820.0,-5938.0,-5542.0,-6389.0
50101,0.0,-4169.0,-4116.0,-3075.0,-4193.0,-992.0,-4049.0,161.0,-4770.0,-4413.0,-4500.0,-5374.0,-5245.0,-5276.0,-5612.0,-6389.0
50102,0.0,-6389.0,-5209.0,-5953.0,-5687.0,-4110.0,-5373.0,872.0,-5526.0,-5176.0,-4739.0,-5288.0,-5398.0,-5501.0,-4428.0,-6389.0
50103,0.0,-6389.0,-5091.0,-6389.0,-5355.0,-5925.0,-5567.0,851.0,-5745.0,-5724.0,-5600.0,-5720.0,-5344.0,-5690.0,-4700.0,-6389.0
50104,0.0,-6389.0,-5388.0,-6389.0,-5116.0,-5759.0,-5492.0,151.0,-5059.0,-5517.0,-5506.0,-4141.0,-4275.0,-5822.0,-4378.0,-6389.0
50105,0.0,-6389.0,-4739.0,-6389.0,-4662.0,-5572.0,-4663.0,-725.0,-4739.0,-5104.0,-6115.0,-4276.0,-4216.0,-5613.0,-4326.0,-6389.0
50106,0.0,-6389.0,-4557.0,-6389.0,-4579.0,-5810.0,-4589.0,-956.0,-4598.0,-4641.0,-6120.0,-4309.0,-4358.0,-6097.0,-4386.0,-6389.0
50107,0.0,-6389.0,-4518.0,-6389.0,-4501.0,-5756.0,-4396.0,-518.0,-4335.0,-4411.0,-5974.0,-4168.0,-4169.0,-5821.0,-4178.0,-6389.0
50108,0.0,-6389.0,-4461.0,-6389.0,-4436.0,-5543.0,-4277.0,392.0,-4283.0,-4343.0,-5160.0,-4112.0,-4155.0,-6039.0,-4179.0,-6389.0
50109,0.0,-6389.0,-4343.0,-6389.0,-4392.0,-5891.0,-4340.0,894.0,-4358.0,-4421.0,-5240.0,-4152.0,-4146.0,-6139.0,-4118.0,-6389.0
50110,0.0,-6389.0,-4164.0,-6389.0,-4135.0,-5710.0,-4111.0,755.0,-4079.0,-4208.0,-4977.0,-4049.0,-4116.0,-6152.0,-4112.0,-6389.0
50111,0.0,-6389.0,-4279.0,-6389.0,-4333.0,-5896.0,-4246.0,-82.0,-4271.0,-4308.0,-5031.0,-4061.0,-4032.0,-6166.0,-3973.0,-6389.0
50112,3.0,-6389.0,-4091.0,-6389.0,-4143.0,-5824.0,-4080.0,-800.0,-4049.0,-4130.0,-4814.0,-3919.0,-3910.0,-6100.0,-3811.0,-4962.0
50113,0.0,-6300.0,-4016.0,-6346.0,-4077.0,-5808.0,-4001.0,-878.0,-3988.0,-4056.0,-4735.0,-3857.0,-3830.0,-6075.0,-3680.0,-2345.0
50114,1.0,-6019.0,-3919.0,-5987.0,-3986.0,-5753.0,-3900.0,-212.0,-3875.0,-3953.0,-4616.0,-3754.0,-3723.0,-6019.0,-3507.0,753.0
50115,0.0,-5390.0,-3824.0,-5290.0,-3892.0,-5722.0,-3804.0,648.0,-3766.0,-3851.0,-4507.0,-3658.0,-3645.0,-6030.0,-3441.0,688.0
50116,1.0,-4565.0,-3741.0,-4383.0,-3687.0,-5217.0,-3517.0,986.0,-3508.0,-3530.0,-4177.0,-3351.0,-3368.0,-5773.0,-2568.0,1553.0
50117,0.0,-2410.0,-3466.0,-2158.0,-3570.0,-5515.0,-3392.0,496.0,-3051.0,-3098.0,-3538.0,-2695.0,-1973.0,-4528.0,-354.0,3268.0
50118,-3.0,1037.0,-2626.0,1081.0,-2810.0,-4889.0,-2425.0,-432.0,-1584.0,-1544.0,-1655.0,-896.0,1314.0,-1261.0,3409.0,4260.0
50119,0.0,4005.0,-1858.0,2675.0,-2435.0,-4694.0,-1441.0,-987.0,-482.0,-318.0,-135.0,534.0,5224.0,2693.0,6389.0,4256.0
50120,1.0,4904.0,-368.0,4076.0,-618.0,-2677.0,1324.0,-774.0,1959.0,2581.0,2834.0,3516.0,6389.0,5754.0,6389.0,4252.0
50121,1.0,4899.0,2141.0,4782.0,1426.0,484.0,4598.0,-2.0,4751.0,5669.0,5931.0,6389.0,6389.0,5748.0,6389.0,4248.0
50122,0.0,4894.0,4799.0,4777.0,3969.0,3440.0,6389.0,814.0,6389.0,6389.0,6179.0,6389.0,6389.0,5743.0,6389.0,4243.0
50123,0.0,4889.0,6389.0,4773.0,6389.0,5764.0,6389.0,929.0,6389.0,6389.0,6173.0,6389.0,6389.0,5737.0,6389.0,4239.0
50124,0.0,4884.0,6389.0,4768.0,6389.0,5759.0,6389.0,335.0,6389.0,6389.0,6167.0,6389.0,6389.0,5732.0,6389.0,4235.0
50125,0.0,4880.0,6389.0,4763.0,6389.0,5753.0,6389.0,-498.0,6389.0,6389.0,6161.0,6389.0,6389.0,5726.0,6389.0,4231.0
50126,0.0,4875.0,6389.0,4759.0,6389.0,5747.0,6389.0,-937.0,6389.0,6389.0,6154.0,6389.0,6389.0,5720.0,6389.0,4227.0
50127,-3.0,4870.0,6389.0,4754.0,6389.0,5742.0,6389.0,-587.0,6389.0,6389.0,6148.0,6389.0,6389.0,5715.0,6389.0,4223.0
50128,0.0,4865.0,6389.0,4749.0,6389.0,5736.0,6389.0,283.0,6389.0,6389.0,6142.0,6389.0,6389.0,5709.0,6389.0,4219.0
50129,0.0,4861.0,6389.0,4745.0,6389.0,5731.0,6389.0,980.0,6389.0,6389.0,6137.0,6389.0,6389.0,5704.0,6389.0,4214.0
50130,-3.0,4856.0,6389.0,4740.0,6389.0,5725.0,6389.0,913.0,6389.0,6389.0,6130.0,6389.0,6389.0,5698.0,6389.0,4210.0
50131,0.0,4851.0,6389.0,4735.0,6389.0,5719.0,6389.0,149.0,6389.0,6389.0,6124.0,6389.0,6389.0,5693.0,6164.0,4206.0
50132,-3.0,4846.0,6389.0,4731.0,6389.0,5714.0,6389.0,-691.0,6389.0,6389.0,6118.0,6389.0,4764.0,5687.0,3819.0,4202.0
50133,-2.0,4842.0,6389.0,4726.0,6389.0,5708.0,6321.0,-896.0,6346.0,6389.0,6113.0,4946.0,969.0,5681.0,408.0,4198.0
50134,0.0,4837.0,6092.0,4722.0,5360.0,5702.0,4632.0,-411.0,4818.0,5154.0,6107.0,2910.0,366.0,5676.0,-107.0,4194.0
50135,-3.0,4832.0,4514.0,4717.0,3755.0,5697.0,2541.0,462.0,2832.0,3059.0,6101.0,895.0,156.0,5670.0,-379.0,4190.0
50136,0.0,4828.0,2522.0,4712.0,1723.0,5691.0,340.0,962.0,845.0,763.0,4963.0,818.0,40.0,5665.0,-629.0,4186.0
50137,0.0,4823.0,529.0,4708.0,986.0,5686.0,55.0,689.0,237.0,-106.0,2903.0,-96.0,-1404.0,5659.0,-2485.0,3304.0
50138,0.0,4491.0,-615.0,4526.0,108.0,5680.0,-972.0,-215.0,-1223.0,-1390.0,-747.0,-1700.0,-4200.0,3458.0,-5441.0,103.0
50139,0.0,2503.0,-1544.0,2904.0,-1113.0,5118.0,-2668.0,-934.0,-3199.0,-3339.0,-4102.0,-3999.0,-4312.0,-430.0,-5013.0,-3914.0
50140,-3.0,-601.0,-3136.0,149.0,-2991.0,1834.0,-3667.0,-943.0,-4285.0,-3893.0,-4004.0,-4616.0,-4595.0,-4467.0,-5411.0,-6389.0
50141,0.0,-3390.0,-3410.0,-2134.0,-3780.0,19.0,-3561.0,-175.0,-4315.0,-4010.0,-4287.0,-4970.0,-5227.0,-5627.0,-5706.0,-6389.0
50142,-1.0,-5979.0,-4353.0,-4663.0,-5401.0,-2780.0,-4867.0,623.0,-5468.0,-4766.0,-4545.0,-5368.0,-5198.0,-5597.0,-4386.0,-6389.0
50143,0.0,-6389.0,-5415.0,-6389.0,-5658.0,-6155.0,-5729.0,959.0,-5753.0,-5824.0,-5343.0,-5724.0,-5684.0,-5696.0,-4486.0,-6389.0
50144,0.0,-6389.0,-5148.0,-6389.0,-5344.0,-5680.0,-5592.0,512.0,-5654.0,-5674.0,-5629.0,-4688.0,-4657.0,-5912.0,-4510.0,-6389.0
50145,0.0,-6389.0,-4957.0,-6389.0,-4381.0,-5581.0,-4296.0,-391.0,-4357.0,-5331.0,-5622.0,-4626.0,-4525.0,-5614.0,-4389.0,-6389.0
50146,-2.0,-6389.0,-4417.0,-6389.0,-4515.0,-5691.0,-4328.0,-946.0,-4344.0,-4624.0,-5826.0,-4450.0,-4535.0,-6022.0,-4334.0,-6389.0
50147,0.0,-6389.0,-4372.0,-6389.0,-4479.0,-5809.0,-4358.0,-739.0,-4432.0,-4729.0,-6236.0,-4474.0,-4416.0,-5974.0,-4150.0,-6389.0
50148,0.0,-6389.0,-4197.0,-6389.0,-4307.0,-5503.0,-4258.0,22.0,-4398.0,-4643.0,-5655.0,-4450.0,-4293.0,-5871.0,-4110.0,-6389.0
50149,-3.0,-6389.0,-4047.0,-6389.0,-4123.0,-5784.0,-4157.0,786.0,-4199.0,-4480.0,-5261.0,-4355.0,-4339.0,-6161.0,-4161.0,-6389.0
50150,0.0,-6389.0,-4214.0,-6389.0,-4278.0,-5833.0,-4130.0,924.0,-4109.0,-4279.0,-5010.0,-4199.0,-4220.0,-5984.0,-4007.0,-6389.0
50151,0.0,-6389.0,-3984.0,-6389.0,-4037.0,-5574.0,-4053.0,305.0,-4111.0,-4360.0,-5086.0,-4269.0,-4236.0,-6219.0,-4070.0,-6389.0
50152,0.0,-6389.0,-4128.0,-6389.0,-4192.0,-5880.0,-4060.0,-580.0,-4068.0,-4233.0,-4895.0,-4096.0,-4064.0,-6118.0,-3820.0,-5927.0
50153,-2.0,-6354.0,-3958.0,-6389.0,-4060.0,-5824.0,-3956.0,-988.0,-3967.0,-4158.0,-4808.0,-4046.0,-3988.0,-6112.0,-3732.0,-3671.0
50154,0.0,-6198.0,-3895.0,-6196.0,-3989.0,-5804.0,-3869.0,-541.0,-3870.0,-4050.0,-4688.0,-3939.0,-3883.0,-6060.0,-3553.0,-741.0
50155,0.0,-5701.0,-3804.0,-5659.0,-3899.0,-5759.0,-3775.0,286.0,-3763.0,-3938.0,-4571.0,-3832.0,-3784.0,-6014.0,-3396.0,1002.0
50156,0.0,-4793.0,-3714.0,-4772.0,-3889.0,-5799.0,-3774.0,950.0,-3775.0,-3876.0,-4469.0,-3692.0,-3469.0,-5560.0,-2984.0,1187.0
50157,1.0,-3552.0,-3381.0,-3331.0,-3536.0,-5569.0,-3492.0,751.0,-3289.0,-3506.0,-4032.0,-3305.0,-3010.0,-5392.0,-1599.0,2250.0
50158,2.0,-559.0,-3034.0,-396.0,-3175.0,-5209.0,-2875.0,-10.0,-2297.0,-2388.0,-2632.0,-1941.0,-433.0,-2930.0,1710.0,4263.0
50159,0.0,3146.0,-1974.0,2698.0,-2282.0,-4429.0,-1682.0,-833.0,-836.0,-905.0,-857.0,-301.0,3327.0,859.0,5710.0,4259.0
50160,1.0,3879.0,-1695.0,2655.0,-2221.0,-4525.0,-554.0,-1007.0,329.0,649.0,902.0,1493.0,6389.0,4902.0,6389.0,4254.0
50161,0.0,4903.0,225.0,4625.0,-357.0,-1960.0,2298.0,-357.0,2679.0,3353.0,3653.0,4315.0,6389.0,5750.0,6389.0,4250.0
50162,0.0,4898.0,2667.0,4781.0,2026.0,1007.0,5809.0,452.0,5648.0,6389.0,6178.0,6389.0,6389.0,5744.0,6389.0,4246.0
50163,0.0,4893.0,5642.0,4776.0,4638.0,4387.0,6389.0,977.0,6389.0,6389.0,6172.0,6389.0,6389.0,5739.0,6389.0,4242.0
50164,0.0,4889.0,6389.0,4772.0,6389.0,5765.0,6389.0,636.0,6389.0,6389.0,6166.0,6389.0,6389.0,5733.0,6389.0,4238.0
50165,1.0,4884.0,6389.0,4767.0,6389.0,5760.0,6389.0,-214.0,6389.0,6389.0,6160.0,6389.0,6389.0,5727.0,6389.0,4234.0
50166,0.0,4879.0,6389.0,4763.0,6389.0,5754.0,6389.0,-887.0,6389.0,6389.0,6154.0,6389.0,6389.0,5722.0,6389.0,4230.0
50167,0.0,4874.0,6389.0,4758.0,6389.0,5748.0,6389.0,-829.0,6389.0,6389.0,6148.0,6389.0,6389.0,5716.0,6389.0,4226.0
50168,-1.0,4870.0,6389.0,4753.0,6389.0,5743.0,6389.0,-75.0,6389.0,6389.0,6142.0,6389.0,6389.0,5711.0,6389.0,4221.0
50169,1.0,4865.0,6389.0,4749.0,6389.0,5737.0,6389.0,761.0,6389.0,6389.0,6136.0,6389.0,6389.0,5705.0,6389.0,4217.0
50170,0.0,4860.0,6389.0,4744.0,6389.0,5732.0,6389.0,1043.0,6389.0,6389.0,6130.0,6389.0,6389.0,5700.0,6177.0,4213.0
50171,0.0,4855.0,6389.0,4739.0,6389.0,5726.0,6389.0,482.0,6389.0,6389.0,6124.0,6389.0,6389.0,5694.0,5931.0,4209.0
50172,-2.0,4851.0,6389.0,4735.0,6389.0,5720.0,6389.0,-467.0,6389.0,6389.0,6118.0,6389.0,5778.0,5688.0,4387.0,4205.0
50173,0.0,4846.0,6389.0,4730.0,6389.0,5715.0,6389.0,-946.0,6389.0,6389.0,6112.0,5616.0,2184.0,5683.0,1129.0,4201.0
50174,0.0,4841.0,6324.0,4726.0,6034.0,5709.0,5279.0,-732.0,5314.0,5673.0,6107.0,3625.0,195.0,5677.0,-587.0,4197.0
50175,0.0,4836.0,4441.0,4721.0,3798.0,5704.0,2643.0,114.0,2682.0,2934.0,5620.0,915.0,357.0,5672.0,-365.0,4193.0
50176,0.0,4832.0,2205.0,4716.0,1824.0,5698.0,768.0,846.0,1163.0,1284.0,5510.0,1175.0,247.0,5666.0,-443.0,4188.0
50177,0.0,4827.0,1385.0,4712.0,1716.0,5693.0,393.0,897.0,630.0,261.0,4538.0,334.0,-724.0,5661.0,-1849.0,4066.0
50178,-5.0,4822.0,-588.0,4707.0,606.0,5687.0,-599.0,163.0,-783.0,-955.0,1125.0,-1018.0,-2889.0,4913.0,-4603.0,1566.0
50179,-3.0,3323.0,-1366.0,3658.0,-232.0,5681.0,-1779.0,-762.0,-2341.0,-2502.0,-2734.0,-3052.0,-4812.0,1195.0,-5383.0,-2243.0
50180,-6.0,514.0,-3220.0,1047.0,-2609.0,2970.0,-4021.0,-1052.0,-4744.0,-4400.0,-4641.0,-5021.0,-4308.0,-2819.0,-5054.0,-6389.0
50181,-1.0,-2415.0,-3142.0,-1149.0,-2895.0,885.0,-3108.0,-528.0,-3922.0,-3639.0,-3987.0,-4479.0,-5129.0,-6188.0,-5717.0,-6389.0
50182,-3.0,-4783.0,-4313.0,-3719.0,-4763.0,-1788.0,-4478.0,333.0,-5273.0,-4690.0,-4744.0,-5570.0,-5257.0,-5512.0,-4897.0,-6389.0
50183,-2.0,-6389.0,-4945.0,-6367.0,-5328.0,-5339.0,-5037.0,920.0,-5483.0,-5206.0,-5288.0,-5869.0,-5853.0,-5484.0,-4796.0,-6389.0
50184,-3.0,-6389.0,-5397.0,-6389.0,-5183.0,-5643.0,-5179.0,760.0,-5287.0,-5269.0,-5311.0,-4958.0,-4841.0,-5905.0,-4698.0,-6389.0
50185,-3.0,-6389.0,-5623.0,-6389.0,-5185.0,-5730.0,-5178.0,-32.0,-4883.0,-5482.0,-5526.0,-4562.0,-4598.0,-5785.0,-4423.0,-6389.0
50186,0.0,-6389.0,-4311.0,-6389.0,-4535.0,-5631.0,-4423.0,-865.0,-4503.0,-5006.0,-6275.0,-4605.0,-4507.0,-5866.0,-4354.0,-6389.0
50187,-3.0,-6389.0,-4249.0,-6389.0,-4329.0,-5771.0,-4342.0,-936.0,-4399.0,-4761.0,-6189.0,-4557.0,-4499.0,-6032.0,-4378.0,-6389.0
50188,0.0,-6389.0,-4300.0,-6389.0,-4227.0,-5652.0,-4187.0,-305.0,-4241.0,-4545.0,-5776.0,-4397.0,-4279.0,-5764.0,-4249.0,-6389.0
50189,2.0,-6389.0,-4315.0,-6389.0,-4285.0,-5645.0,-4124.0,578.0,-4099.0,-4374.0,-5101.0,-4279.0,-4328.0,-6143.0,-4200.0,-6389.0
50190,0.0,-6389.0,-4230.0,-6389.0,-4279.0,-5774.0,-4112.0,915.0,-4122.0,-4378.0,-5128.0,-4274.0,-4113.0,-5822.0,-4000.0,-6389.0
50191,0.0,-6389.0,-3966.0,-6389.0,-4060.0,-5620.0,-4118.0,611.0,-4164.0,-4425.0,-5150.0,-4323.0,-4268.0,-6246.0,-4147.0,-6389.0
50192,0.0,-6389.0,-4162.0,-6389.0,-4209.0,-5899.0,-4108.0,-287.0,-4135.0,-4313.0,-4973.0,-4174.0,-4104.0,-6140.0,-3934.0,-6389.0
50193,0.0,-6389.0,-3991.0,-6389.0,-4069.0,-5819.0,-3986.0,-857.0,-3977.0,-4181.0,-4836.0,-4077.0,-4022.0,-6119.0,-3818.0,-4506.0
50194,0.0,-6302.0,-3930.0,-6296.0,-3999.0,-5804.0,-3905.0,-840.0,-3899.0,-4088.0,-4725.0,-3993.0,-3924.0,-6079.0,-3673.0,-1880.0
50195,4.0,-5902.0,-3838.0,-5862.0,-3920.0,-5773.0,-3816.0,-45.0,-3804.0,-4000.0,-4627.0,-3896.0,-3819.0,-6032.0,-3510.0,956.0
50196,0.0,-5210.0,-3748.0,-5085.0,-3837.0,-5726.0,-3713.0,764.0,-3697.0,-3930.0,-4591.0,-3896.0,-3789.0,-5968.0,-3457.0,708.0
50197,0.0,-4334.0,-3498.0,-4128.0,-3504.0,-5195.0,-3432.0,960.0,-3380.0,-3589.0,-4175.0,-3482.0,-3412.0,-5764.0,-2375.0,1700.0
50198,-2.0,-1826.0,-3335.0,-1630.0,-3433.0,-5423.0,-3208.0,334.0,-2823.0,-2965.0,-3347.0,-2621.0,-1665.0,-4148.0,226.0,3724.0
50199,2.0,1774.0,-2430.0,1705.0,-2647.0,-4735.0,-2142.0,-551.0,-1241.0,-1294.0,-1354.0,-749.0,1800.0,-661.0,4085.0,4261.0
50200,0.0,4016.0,-1804.0,2739.0,-2306.0,-4554.0,-1050.0,-1033.0,-88.0,16.0,198.0,747.0,5744.0,3367.0,6389.0,4257.0
50201,0.0,4907.0,-336.0,4151.0,-787.0,-2642.0,1442.0,-694.0,1948.0,2352.0,2565.0,3137.0,6389.0,5752.0,6389.0,4253.0
50202,2.0,4902.0,1195.0,4785.0,527.0,-791.0,3996.0,159.0,4114.0,4941.0,5172.0,5966.0,6389.0,5746.0,6389.0,4249.0
50203,4.0,4897.0,4162.0,4781.0,3345.0,2528.0,6389.0,867.0,6389.0,6389.0,6173.0,6389.0,6389.0,5741.0,6389.0,4245.0
50204,1.0,4892.0,6389.0,4776.0,6389.0,5772.0,6389.0,843.0,6389.0,6389.0,6167.0,6389.0,6389.0,5735.0,6389.0,4241.0
50205,1.0,4888.0,6389.0,4771.0,6389.0,5767.0,6389.0,134.0,6389.0,6389.0,6161.0,6389.0,6389.0,5729.0,6389.0,4237.0
50206,0.0,4883.0,6389.0,4767.0,6389.0,5761.0,6389.0,-709.0,6389.0,6389.0,6154.0,6389.0,6389.0,5724.0,6389.0,4232.0
50207,0.0,4878.0,6389.0,4762.0,6389.0,5755.0,6389.0,-974.0,6389.0,6389.0,6148.0,6389.0,6389.0,5718.0,6389.0,4228.0
50208,0.0,4873.0,6389.0,4757.0,6389.0,5750.0,6389.0,-428.0,6389.0,6389.0,6142.0,6389.0,6389.0,5713.0,6389.0,4224.0
50209,-1.0,4869.0,6389.0,4753.0,6389.0,5744.0,6389.0,474.0,6389.0,6389.0,6137.0,6389.0,6389.0,5707.0,6389.0,4220.0
50210,-3.0,4864.0,6389.0,4748.0,6389.0,5739.0,6389.0,1023.0,6389.0,6389.0,6130.0,6389.0,6389.0,5701.0,6274.0,4216.0
50211,-5.0,4859.0,6389.0,4743.0,6389.0,5733.0,6389.0,776.0,6389.0,6389.0,6124.0,6389.0,6389.0,5696.0,5671.0,4212.0
50212,0.0,4854.0,6389.0,4739.0,6389.0,5727.0,6389.0,-82.0,6389.0,6389.0,6119.0,6389.0,6389.0,5690.0,4844.0,4208.0
50213,-3.0,4850.0,6389.0,4734.0,6389.0,5722.0,6389.0,-825.0,6389.0,6389.0,6113.0,6305.0,3359.0,5685.0,1986.0,4204.0
50214,-2.0,4845.0,6389.0,4729.0,6359.0,5716.0,5828.0,-842.0,5827.0,5982.0,6107.0,4463.0,338.0,5679.0,-139.0,4199.0
50215,0.0,4840.0,5724.0,4725.0,5045.0,5710.0,4104.0,-197.0,4247.0,4380.0,6101.0,2333.0,515.0,5674.0,-130.0,4195.0
50216,-3.0,4836.0,4071.0,4720.0,3310.0,5705.0,1974.0,647.0,2262.0,2288.0,6066.0,801.0,285.0,5668.0,-504.0,4191.0
50217,-3.0,4831.0,1954.0,4716.0,1391.0,5699.0,216.0,954.0,678.0,241.0,4799.0,838.0,-24.0,5663.0,-800.0,4187.0
50218,1.0,4826.0,178.0,4711.0,1024.0,5694.0,-279.0,500.0,-197.0,-754.0,2220.0,-434.0,-1750.0,5657.0,-3084.0,2785.0
50219,0.0,4117.0,-864.0,4229.0,74.0,5688.0,-1378.0,-401.0,-1742.0,-2118.0,-1538.0,-2158.0,-4401.0,2638.0,-5558.0,-713.0
50220,-3.0,1813.0,-2127.0,2238.0,-1560.0,4353.0,-3366.0,-1043.0,-4021.0,-4295.0,-4624.0,-4518.0,-4043.0,-1319.0,-4666.0,-4811.0
50221,-1.0,-960.0,-2508.0,261.0,-1926.0,2504.0,-2895.0,-791.0,-3505.0,-3482.0,-3480.0,-3914.0,-4532.0,-5324.0,-4861.0,-6389.0
50222,-3.0,-2793.0,-3095.0,-1699.0,-3174.0,686.0,-4075.0,22.0,-4746.0,-4740.0,-4688.0,-5305.0,-5085.0,-5607.0,-5526.0,-6389.0
50223,-3.0,-6060.0,-4366.0,-4814.0,-4983.0,-2496.0,-4825.0,785.0,-5411.0,-5036.0,-4873.0,-5503.0,-5623.0,-5680.0,-4795.0,-6389.0
50224,-5.0,-6389.0,-5522.0,-6389.0,-5456.0,-5967.0,-5541.0,922.0,-5584.0,-5599.0,-5351.0,-5688.0,-5735.0,-5770.0,-4682.0,-6389.0
50225,0.0,-6389.0,-5537.0,-6389.0,-5561.0,-5699.0,-5612.0,366.0,-5476.0,-5641.0,-5595.0,-4543.0,-4444.0,-5841.0,-4536.0,-6389.0
50226,0.0,-6389.0,-4886.0,-6389.0,-4652.0,-5681.0,-4502.0,-573.0,-4515.0,-5096.0,-5932.0,-4520.0,-4458.0,-5873.0,-4379.0,-6389.0
50227,-3.0,-6389.0,-4476.0,-6389.0,-4568.0,-5723.0,-4524.0,-994.0,-4553.0,-4602.0,-6179.0,-4452.0,-4360.0,-5882.0,-4236.0,-6389.0
50228,-2.0,-6389.0,-4302.0,-6389.0,-4423.0,-5700.0,-4426.0,-583.0,-4460.0,-4566.0,-6229.0,-4439.0,-4361.0,-5997.0,-4280.0,-6389.0
50229,0.0,-6389.0,-4362.0,-6389.0,-4411.0,-5756.0,-4332.0,298.0,-4337.0,-4425.0,-5285.0,-4322.0,-4259.0,-6013.0,-4172.0,-6389.0
50230,0.0,-6389.0,-4282.0,-6389.0,-4354.0,-5777.0,-4294.0,900.0,-4336.0,-4415.0,-5209.0,-4306.0,-4230.0,-6076.0,-4130.0,-6389.0
50231,0.0,-6389.0,-4219.0,-6389.0,-4278.0,-5797.0,-4224.0,849.0,-4246.0,-4336.0,-5083.0,-4258.0,-4194.0,-6124.0,-4095.0,-6389.0
50232,2.0,-6389.0,-4190.0,-6389.0,-4250.0,-5822.0,-4186.0,89.0,-4219.0,-4295.0,-5009.0,-4201.0,-4107.0,-6131.0,-3988.0,-6389.0
50233,1.0,-6389.0,-4084.0,-6389.0,-4147.0,-5800.0,-4074.0,-663.0,-4046.0,-4133.0,-4800.0,-4042.0,-3962.0,-6082.0,-3799.0,-5164.0
50234,0.0,-6284.0,-3986.0,-6299.0,-4061.0,-5778.0,-3986.0,-943.0,-3982.0,-4065.0,-4734.0,-3985.0,-3892.0,-6065.0,-3699.0,-2736.0
50235,3.0,-6069.0,-3908.0,-6022.0,-3987.0,-5750.0,-3896.0,-436.0,-3876.0,-3963.0,-4619.0,-3892.0,-3804.0,-6032.0,-3544.0,301.0
50236,2.0,-5498.0,-3810.0,-5405.0,-3899.0,-5710.0,-3798.0,471.0,-3767.0,-3856.0,-4504.0,-3781.0,-3683.0,-5983.0,-3355.0,872.0
50237,2.0,-4564.0,-3830.0,-4554.0,-3892.0,-5552.0,-3653.0,1000.0,-3619.0,-3606.0,-4227.0,-3508.0,-3418.0,-5659.0,-2759.0,1440.0
50238,4.0,-2824.0,-3454.0,-2622.0,-3605.0,-5591.0,-3491.0,644.0,-3221.0,-3309.0,-3788.0,-3067.0,-2505.0,-4953.0,-1045.0,2793.0
50239,0.0,451.0,-2833.0,500.0,-2983.0,-5053.0,-2662.0,-206.0,-1930.0,-1923.0,-2096.0,-1425.0,469.0,-2065.0,2545.0,4263.0
50240,2.0,3985.0,-1756.0,2963.0,-2324.0,-4516.0,-1583.0,-968.0,-541.0,-443.0,-318.0,248.0,4321.0,1870.0,6389.0,4259.0
50241,1.0,4493.0,-1129.0,3313.0,-1715.0,-3871.0,128.0,-891.0,873.0,1273.0,1540.0,2090.0,6389.0,5753.0,6389.0,4255.0
50242,0.0,4903.0,479.0,4786.0,-146.0,-1780.0,2779.0,-237.0,3092.0,3873.0,4186.0,4843.0,6389.0,5748.0,6389.0,4251.0
