sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
23257,-2.0,2255.0,-2943.0,2885.0,-1443.0,4517.0,-1860.0,785.0,-3147.0,-3271.0,-3558.0,-3454.0,-4104.0,411.0,-4602.0,-3176.0
23258,0.0,288.0,-2985.0,1840.0,-1680.0,3681.0,-2364.0,14.0,-4120.0,-4116.0,-4053.0,-4322.0,-4546.0,-3648.0,-4997.0,-6389.0
23259,-3.0,-2166.0,-3826.0,-4.0,-2901.0,1488.0,-3783.0,-801.0,-5480.0,-5291.0,-4884.0,-5860.0,-5138.0,-5889.0,-5375.0,-6389.0
23260,-2.0,-5734.0,-5061.0,-3263.0,-4811.0,-2096.0,-3951.0,-893.0,-4788.0,-4723.0,-4812.0,-5428.0,-5848.0,-5243.0,-5823.0,-6389.0
23261,-5.0,-6389.0,-5813.0,-6389.0,-5795.0,-5676.0,-5505.0,-274.0,-5709.0,-5667.0,-5311.0,-5450.0,-5214.0,-5773.0,-4186.0,-6389.0
23262,-5.0,-6389.0,-5550.0,-6389.0,-5759.0,-5674.0,-5440.0,614.0,-5751.0,-5934.0,-5685.0,-4868.0,-4501.0,-5585.0,-4336.0,-6389.0
23263,-3.0,-6389.0,-4687.0,-6389.0,-4309.0,-5664.0,-4630.0,999.0,-4300.0,-5146.0,-5407.0,-4697.0,-4520.0,-5942.0,-4314.0,-6389.0
23264,-2.0,-6389.0,-4576.0,-6389.0,-4668.0,-5842.0,-4493.0,600.0,-4538.0,-4899.0,-6139.0,-4556.0,-4422.0,-5934.0,-4207.0,-6389.0
23265,0.0,-6389.0,-4375.0,-6389.0,-4391.0,-5546.0,-4273.0,-285.0,-4347.0,-4742.0,-6211.0,-4545.0,-4375.0,-6061.0,-4207.0,-6389.0
23266,0.0,-6389.0,-4426.0,-6389.0,-4498.0,-5874.0,-4282.0,-901.0,-4359.0,-4664.0,-5390.0,-4453.0,-4268.0,-6056.0,-4128.0,-6389.0
23267,-2.0,-6389.0,-4362.0,-6389.0,-4444.0,-5854.0,-4202.0,-775.0,-4314.0,-4590.0,-5210.0,-4415.0,-4211.0,-6096.0,-4075.0,-6389.0
23268,0.0,-6389.0,-4307.0,-6389.0,-4395.0,-5874.0,-4148.0,5.0,-4284.0,-4522.0,-5111.0,-4360.0,-4173.0,-6159.0,-4048.0,-6389.0
23269,0.0,-6389.0,-4279.0,-6389.0,-4351.0,-5887.0,-4087.0,734.0,-4218.0,-4446.0,-5000.0,-4289.0,-4086.0,-6194.0,-3959.0,-6389.0
23270,0.0,-6389.0,-4142.0,-6389.0,-4252.0,-5919.0,-4046.0,928.0,-4151.0,-4332.0,-4817.0,-4099.0,-3890.0,-6045.0,-3736.0,-5155.0
23271,-1.0,-5958.0,-3939.0,-5991.0,-4110.0,-5815.0,-3920.0,297.0,-4021.0,-4259.0,-4781.0,-4124.0,-3895.0,-6188.0,-3774.0,-2262.0
23272,0.0,-6023.0,-4014.0,-6268.0,-4103.0,-5849.0,-3838.0,-589.0,-3930.0,-4125.0,-4628.0,-3981.0,-3789.0,-6147.0,-3678.0,481.0
23273,-2.0,-5479.0,-3907.0,-5769.0,-4015.0,-5860.0,-3816.0,-1027.0,-4013.0,-4229.0,-4726.0,-4035.0,-3606.0,-5909.0,-3500.0,128.0
23274,1.0,-5842.0,-3844.0,-6389.0,-3868.0,-5491.0,-3482.0,-625.0,-3538.0,-3680.0,-4130.0,-3517.0,-3385.0,-5900.0,-3217.0,1423.0
23275,-1.0,-3534.0,-3421.0,-3783.0,-3642.0,-5642.0,-3412.0,260.0,-3062.0,-3327.0,-3631.0,-3006.0,-2386.0,-5195.0,-2179.0,2602.0
23276,1.0,237.0,-2540.0,-172.0,-2738.0,-4800.0,-2671.0,924.0,-1622.0,-1884.0,-1910.0,-1377.0,683.0,-2431.0,670.0,4138.0
23277,0.0,3835.0,-1917.0,2589.0,-2440.0,-4725.0,-2262.0,796.0,-296.0,-367.0,16.0,558.0,4488.0,1226.0,4256.0,4134.0
23278,0.0,4884.0,-244.0,3759.0,-961.0,-2999.0,-809.0,12.0,1792.0,2035.0,2676.0,3264.0,6389.0,5426.0,6389.0,4130.0
23279,0.0,4879.0,1681.0,4669.0,517.0,-1201.0,1056.0,-746.0,4169.0,4770.0,5518.0,6387.0,6389.0,5679.0,6389.0,4126.0
23280,0.0,4874.0,4479.0,4664.0,3106.0,1816.0,4354.0,-900.0,6389.0,6389.0,6162.0,6389.0,6389.0,5674.0,6389.0,4122.0
23281,0.0,4870.0,6389.0,4660.0,6389.0,5460.0,6389.0,-294.0,6389.0,6389.0,6157.0,6389.0,6389.0,5668.0,6389.0,4118.0
23282,1.0,4865.0,6389.0,4655.0,6389.0,5616.0,6389.0,609.0,6389.0,6388.0,6151.0,6389.0,6389.0,5662.0,6389.0,4114.0
23283,0.0,4860.0,6389.0,4650.0,6389.0,5611.0,6389.0,1012.0,6389.0,6382.0,6145.0,6389.0,6389.0,5657.0,6389.0,4110.0
23284,-2.0,4855.0,6389.0,4646.0,6389.0,5605.0,6389.0,584.0,6389.0,6375.0,6138.0,6389.0,6389.0,5652.0,6389.0,4106.0
23285,-1.0,4851.0,6389.0,4641.0,6389.0,5600.0,6389.0,-214.0,6389.0,6369.0,6132.0,6389.0,6389.0,5646.0,6389.0,4102.0
23286,0.0,4846.0,6389.0,4637.0,6389.0,5594.0,6389.0,-896.0,6389.0,6363.0,6127.0,6389.0,6389.0,5640.0,6389.0,4098.0
23287,-1.0,4841.0,6389.0,4632.0,6389.0,5589.0,6389.0,-761.0,6389.0,6357.0,6121.0,6389.0,6389.0,5635.0,6389.0,4094.0
23288,0.0,4836.0,6389.0,4628.0,6389.0,5584.0,6389.0,-8.0,6389.0,6351.0,6115.0,6389.0,6389.0,5630.0,6389.0,4090.0
23289,-1.0,4832.0,6389.0,4623.0,6389.0,5578.0,6389.0,768.0,6389.0,6344.0,6109.0,6389.0,6297.0,5624.0,6389.0,4086.0
23290,-2.0,4827.0,6389.0,4619.0,6389.0,5573.0,6389.0,931.0,6389.0,6338.0,6103.0,5875.0,3213.0,5618.0,4051.0,4082.0
23291,-8.0,4822.0,6389.0,4614.0,6070.0,5567.0,6043.0,339.0,5506.0,5983.0,6097.0,4051.0,264.0,5613.0,1185.0,4078.0
23292,-4.0,4818.0,5349.0,4610.0,4837.0,5562.0,4455.0,-539.0,3788.0,4417.0,6091.0,1895.0,413.0,5608.0,371.0,4074.0
23293,-7.0,4813.0,3705.0,4605.0,3124.0,5556.0,2684.0,-988.0,1726.0,2337.0,5637.0,415.0,-37.0,5602.0,-63.0,4070.0
23294,-2.0,4808.0,1001.0,4601.0,963.0,5551.0,445.0,-674.0,594.0,475.0,4367.0,1176.0,4.0,5597.0,54.0,4066.0
23295,-3.0,4803.0,322.0,4596.0,1210.0,5545.0,-121.0,235.0,-287.0,-752.0,2126.0,-559.0,-1598.0,5591.0,-1521.0,3446.0
23296,-2.0,4213.0,-1298.0,4337.0,-378.0,5540.0,-1275.0,881.0,-2069.0,-2307.0,-1686.0,-2352.0,-4286.0,3665.0,-4057.0,360.0
23297,-3.0,1962.0,-2165.0,2911.0,-1009.0,5363.0,-1586.0,815.0,-3235.0,-3293.0,-3915.0,-3696.0,-4228.0,-253.0,-4480.0,-3424.0
23298,-2.0,-28.0,-2408.0,1822.0,-1233.0,4688.0,-1897.0,81.0,-3712.0,-3655.0,-3789.0,-4115.0,-4692.0,-4309.0,-5000.0,-6389.0
23299,-2.0,-2186.0,-3191.0,111.0,-2478.0,2575.0,-3485.0,-774.0,-4949.0,-4742.0,-4621.0,-5405.0,-5123.0,-5720.0,-5546.0,-6389.0
23300,0.0,-5560.0,-4598.0,-2852.0,-4646.0,-949.0,-4442.0,-927.0,-5417.0,-5050.0,-4845.0,-5591.0,-5666.0,-5560.0,-5728.0,-6389.0
23301,-2.0,-6389.0,-5671.0,-6289.0,-5711.0,-4758.0,-5249.0,-342.0,-5687.0,-5743.0,-5338.0,-5724.0,-5430.0,-5679.0,-4536.0,-6389.0
23302,-2.0,-6389.0,-5641.0,-6389.0,-5737.0,-5959.0,-5337.0,508.0,-5607.0,-5714.0,-5431.0,-4612.0,-4420.0,-5744.0,-4555.0,-6389.0
23303,-2.0,-6389.0,-5061.0,-6389.0,-4817.0,-5714.0,-5261.0,996.0,-4676.0,-5565.0,-5750.0,-4655.0,-4439.0,-5834.0,-4478.0,-6389.0
23304,1.0,-6389.0,-4717.0,-6389.0,-4783.0,-5776.0,-4443.0,686.0,-4706.0,-4801.0,-6143.0,-4592.0,-4385.0,-5924.0,-4422.0,-6389.0
23305,0.0,-6389.0,-4627.0,-6389.0,-4654.0,-5792.0,-4391.0,-171.0,-4568.0,-4741.0,-6211.0,-4511.0,-4309.0,-5985.0,-4336.0,-6389.0
23306,0.0,-6389.0,-4498.0,-6389.0,-4542.0,-5799.0,-4269.0,-847.0,-4436.0,-4583.0,-5281.0,-4401.0,-4230.0,-6025.0,-4260.0,-6389.0
23307,0.0,-6389.0,-4437.0,-6389.0,-4489.0,-5814.0,-4205.0,-850.0,-4406.0,-4553.0,-5200.0,-4364.0,-4164.0,-6093.0,-4191.0,-6389.0
23308,3.0,-6389.0,-4368.0,-6389.0,-4434.0,-5851.0,-4134.0,-108.0,-4358.0,-4493.0,-5104.0,-4331.0,-4133.0,-6155.0,-4163.0,-6389.0
23309,0.0,-6389.0,-4335.0,-6389.0,-4384.0,-5883.0,-4084.0,691.0,-4298.0,-4423.0,-4989.0,-4255.0,-4045.0,-6172.0,-4068.0,-6389.0
23310,0.0,-6389.0,-4211.0,-6389.0,-4269.0,-5855.0,-3999.0,929.0,-4212.0,-4344.0,-4875.0,-4136.0,-3834.0,-6006.0,-3818.0,-5200.0
23311,1.0,-6104.0,-3967.0,-6111.0,-4114.0,-5766.0,-3910.0,365.0,-4078.0,-4227.0,-4769.0,-4084.0,-3859.0,-6179.0,-3891.0,-2343.0
23312,0.0,-5997.0,-4062.0,-6240.0,-4132.0,-5862.0,-3844.0,-472.0,-4004.0,-4117.0,-4645.0,-3974.0,-3759.0,-6141.0,-3780.0,457.0
23313,3.0,-5515.0,-3952.0,-5781.0,-4056.0,-5832.0,-3767.0,-1000.0,-3996.0,-4173.0,-4736.0,-4058.0,-3668.0,-5938.0,-3562.0,259.0
23314,0.0,-5363.0,-3650.0,-5806.0,-3794.0,-5503.0,-3643.0,-724.0,-3774.0,-3897.0,-4403.0,-3736.0,-3448.0,-6010.0,-3429.0,1192.0
23315,0.0,-3746.0,-3589.0,-4179.0,-3674.0,-5662.0,-3407.0,148.0,-3195.0,-3322.0,-3683.0,-3039.0,-2525.0,-5344.0,-2466.0,2426.0
23316,1.0,-194.0,-2721.0,-801.0,-2871.0,-4875.0,-2710.0,879.0,-1820.0,-1937.0,-2005.0,-1481.0,334.0,-2847.0,131.0,4081.0
23317,1.0,3329.0,-2472.0,2000.0,-3033.0,-5149.0,-2619.0,844.0,-861.0,-833.0,-502.0,100.0,3924.0,297.0,3367.0,4136.0
23318,0.0,4886.0,-484.0,3732.0,-1214.0,-2776.0,-1033.0,113.0,1344.0,1625.0,2242.0,2859.0,6389.0,4468.0,6389.0,4132.0
23319,0.0,4881.0,1573.0,4671.0,602.0,-778.0,1024.0,-709.0,3747.0,4323.0,5100.0,5955.0,6389.0,5683.0,6389.0,4128.0
23320,-2.0,4876.0,3507.0,4666.0,2282.0,1195.0,3575.0,-913.0,6352.0,6389.0,6161.0,6389.0,6389.0,5677.0,6389.0,4124.0
23321,-2.0,4871.0,6389.0,4661.0,5967.0,4976.0,6389.0,-380.0,6389.0,6389.0,6155.0,6389.0,6389.0,5672.0,6389.0,4120.0
23322,-1.0,4867.0,6389.0,4657.0,6389.0,5614.0,6389.0,533.0,6389.0,6389.0,6149.0,6389.0,6389.0,5666.0,6389.0,4116.0
23323,0.0,4862.0,6389.0,4652.0,6389.0,5609.0,6389.0,990.0,6389.0,6384.0,6143.0,6389.0,6389.0,5661.0,6389.0,4112.0
23324,-2.0,4857.0,6389.0,4648.0,6389.0,5603.0,6389.0,698.0,6389.0,6377.0,6137.0,6389.0,6389.0,5655.0,6389.0,4108.0
23325,-1.0,4852.0,6389.0,4643.0,6389.0,5598.0,6389.0,-165.0,6389.0,6371.0,6131.0,6389.0,6389.0,5650.0,6389.0,4104.0
23326,1.0,4848.0,6389.0,4639.0,6389.0,5592.0,6389.0,-851.0,6389.0,6365.0,6125.0,6389.0,6389.0,5644.0,6389.0,4100.0
23327,-2.0,4843.0,6389.0,4634.0,6389.0,5587.0,6389.0,-820.0,6389.0,6359.0,6119.0,6389.0,6389.0,5639.0,6389.0,4096.0
23328,1.0,4838.0,6389.0,4630.0,6389.0,5581.0,6389.0,-78.0,6389.0,6353.0,6113.0,6389.0,6389.0,5633.0,6389.0,4092.0
23329,-3.0,4834.0,6389.0,4625.0,6389.0,5576.0,6389.0,693.0,6389.0,6346.0,6107.0,6389.0,6276.0,5628.0,6389.0,4088.0
23330,-2.0,4829.0,6389.0,4621.0,6389.0,5570.0,6389.0,955.0,6389.0,6340.0,6101.0,6120.0,3473.0,5622.0,3945.0,4084.0
23331,-2.0,4824.0,6389.0,4616.0,6252.0,5565.0,5974.0,400.0,5486.0,6160.0,6096.0,4206.0,308.0,5616.0,971.0,4080.0
23332,-2.0,4819.0,5608.0,4612.0,5123.0,5560.0,4490.0,-489.0,3821.0,4688.0,6090.0,2036.0,473.0,5611.0,15.0,4076.0
23333,0.0,4815.0,3982.0,4607.0,3574.0,5554.0,2753.0,-1001.0,1802.0,2663.0,5842.0,416.0,-85.0,5606.0,-455.0,4072.0
23334,1.0,4810.0,1350.0,4603.0,972.0,5549.0,12.0,-757.0,-26.0,13.0,3529.0,694.0,14.0,5600.0,-329.0,4068.0
23335,-6.0,4805.0,-7.0,4598.0,1113.0,5543.0,-257.0,127.0,-316.0,-538.0,1228.0,-423.0,-1428.0,5595.0,-1683.0,3550.0
23336,0.0,4578.0,-673.0,4594.0,538.0,5538.0,-713.0,859.0,-1166.0,-1246.0,-2052.0,-1413.0,-3596.0,4824.0,-3403.0,1335.0
23337,0.0,2783.0,-1940.0,3383.0,-958.0,5071.0,-1983.0,838.0,-2906.0,-2853.0,-3416.0,-3190.0,-4040.0,1023.0,-4697.0,-2431.0
23338,-2.0,865.0,-2098.0,2415.0,-1170.0,4424.0,-2436.0,134.0,-3977.0,-3956.0,-4262.0,-4547.0,-4683.0,-3021.0,-5220.0,-6389.0
23339,1.0,-2011.0,-3547.0,-30.0,-2946.0,1403.0,-3836.0,-688.0,-4946.0,-4405.0,-4318.0,-5112.0,-4974.0,-6058.0,-5450.0,-6389.0
23340,-2.0,-5188.0,-4347.0,-2489.0,-4628.0,-1407.0,-4812.0,-943.0,-5670.0,-5248.0,-4851.0,-5653.0,-5453.0,-5437.0,-5646.0,-6389.0
23341,-1.0,-6389.0,-5616.0,-6054.0,-5555.0,-5179.0,-5175.0,-390.0,-5691.0,-5656.0,-5343.0,-5840.0,-5488.0,-5755.0,-4586.0,-6389.0
23342,1.0,-6389.0,-5629.0,-6389.0,-5583.0,-5744.0,-5174.0,503.0,-5372.0,-5365.0,-5158.0,-4360.0,-4354.0,-5694.0,-4551.0,-6389.0
23343,0.0,-6389.0,-5534.0,-6389.0,-5276.0,-5763.0,-5424.0,962.0,-4990.0,-5758.0,-5785.0,-4595.0,-4406.0,-5847.0,-4474.0,-6389.0
23344,1.0,-6389.0,-4646.0,-6389.0,-4794.0,-5767.0,-4375.0,717.0,-4775.0,-4870.0,-6165.0,-4545.0,-4373.0,-5938.0,-4436.0,-6389.0
23345,1.0,-6389.0,-4654.0,-6389.0,-4707.0,-5801.0,-4385.0,-123.0,-4639.0,-4799.0,-6191.0,-4469.0,-4294.0,-5991.0,-4341.0,-6389.0
23346,0.0,-6389.0,-4517.0,-6389.0,-4584.0,-5793.0,-4260.0,-822.0,-4496.0,-4633.0,-5532.0,-4358.0,-4193.0,-6023.0,-4257.0,-6389.0
23347,3.0,-6389.0,-4457.0,-6389.0,-4589.0,-5869.0,-4261.0,-871.0,-4524.0,-4626.0,-5265.0,-4355.0,-4157.0,-6078.0,-4192.0,-6389.0
23348,1.0,-6389.0,-4348.0,-6389.0,-4420.0,-5845.0,-4111.0,-184.0,-4368.0,-4503.0,-5113.0,-4294.0,-4103.0,-6155.0,-4142.0,-6389.0
23349,3.0,-6389.0,-4196.0,-6389.0,-4271.0,-5822.0,-4036.0,658.0,-4284.0,-4421.0,-5012.0,-4234.0,-4041.0,-6180.0,-4102.0,-6389.0
23350,1.0,-6389.0,-4269.0,-6389.0,-4327.0,-5885.0,-3991.0,906.0,-4233.0,-4367.0,-4910.0,-4132.0,-3840.0,-6014.0,-3832.0,-5730.0
23351,1.0,-6167.0,-3988.0,-6187.0,-4132.0,-5792.0,-3904.0,418.0,-4093.0,-4233.0,-4775.0,-4048.0,-3844.0,-6187.0,-3893.0,-3010.0
23352,2.0,-6070.0,-4074.0,-6260.0,-4161.0,-5867.0,-3845.0,-439.0,-4039.0,-4150.0,-4674.0,-3966.0,-3754.0,-6144.0,-3783.0,-140.0
23353,4.0,-5692.0,-3964.0,-5922.0,-4060.0,-5819.0,-3749.0,-996.0,-3962.0,-4130.0,-4713.0,-4035.0,-3735.0,-6069.0,-3704.0,160.0
23354,1.0,-5772.0,-3869.0,-6389.0,-4014.0,-5662.0,-3683.0,-749.0,-3892.0,-3956.0,-4441.0,-3695.0,-3340.0,-5847.0,-3220.0,1371.0
23355,1.0,-4480.0,-3239.0,-4707.0,-3394.0,-5618.0,-3398.0,109.0,-3007.0,-3262.0,-3599.0,-2988.0,-2711.0,-5455.0,-2656.0,2191.0
23356,0.0,-717.0,-2883.0,-1041.0,-3015.0,-4932.0,-2737.0,853.0,-1852.0,-1988.0,-2023.0,-1437.0,134.0,-2792.0,33.0,4141.0
23357,1.0,3160.0,-2400.0,2058.0,-3099.0,-5314.0,-2768.0,868.0,-926.0,-1009.0,-605.0,-22.0,3768.0,223.0,3163.0,4137.0
23358,1.0,4856.0,-639.0,3598.0,-1299.0,-2872.0,-1003.0,182.0,1354.0,1565.0,2213.0,2779.0,6389.0,4354.0,6389.0,4133.0
23359,1.0,4882.0,1326.0,4672.0,180.0,-1189.0,691.0,-660.0,3676.0,4217.0,5045.0,5871.0,6389.0,5683.0,6389.0,4129.0
23360,0.0,4878.0,4000.0,4668.0,2674.0,1679.0,3840.0,-945.0,6389.0,6389.0,6162.0,6389.0,6389.0,5678.0,6389.0,4125.0
23361,-3.0,4873.0,6389.0,4663.0,5327.0,4869.0,6389.0,-426.0,6389.0,6389.0,6156.0,6389.0,6389.0,5672.0,6389.0,4121.0
23362,-2.0,4868.0,6389.0,4659.0,6389.0,5615.0,6389.0,444.0,6389.0,6389.0,6150.0,6389.0,6389.0,5667.0,6389.0,4117.0
23363,-1.0,4863.0,6389.0,4654.0,6389.0,5609.0,6389.0,1003.0,6389.0,6384.0,6144.0,6389.0,6389.0,5661.0,6389.0,4113.0
23364,1.0,4859.0,6389.0,4649.0,6389.0,5604.0,6389.0,738.0,6389.0,6378.0,6138.0,6389.0,6389.0,5655.0,6389.0,4109.0
23365,0.0,4854.0,6389.0,4645.0,6389.0,5599.0,6389.0,-59.0,6389.0,6372.0,6132.0,6389.0,6389.0,5650.0,6389.0,4105.0
23366,1.0,4849.0,6389.0,4640.0,6389.0,5593.0,6389.0,-828.0,6389.0,6366.0,6126.0,6389.0,6389.0,5644.0,6389.0,4101.0
23367,-4.0,4844.0,6389.0,4636.0,6389.0,5588.0,6389.0,-859.0,6389.0,6359.0,6120.0,6389.0,6389.0,5639.0,6389.0,4097.0
23368,-2.0,4840.0,6389.0,4631.0,6389.0,5582.0,6389.0,-171.0,6389.0,6353.0,6114.0,6389.0,6245.0,5633.0,6389.0,4093.0
23369,-2.0,4835.0,6389.0,4627.0,6389.0,5577.0,6389.0,666.0,6389.0,6347.0,6108.0,6389.0,5961.0,5628.0,6389.0,4089.0
23370,-3.0,4830.0,6389.0,4622.0,6389.0,5571.0,6389.0,950.0,6389.0,6341.0,6102.0,6242.0,3263.0,5622.0,4621.0,4085.0
23371,-3.0,4825.0,6113.0,4618.0,6388.0,5566.0,6215.0,465.0,5643.0,6123.0,6096.0,4341.0,334.0,5617.0,1780.0,4081.0
23372,-2.0,4821.0,5179.0,4613.0,5296.0,5561.0,4796.0,-422.0,4048.0,4615.0,6090.0,2202.0,479.0,5611.0,540.0,4077.0
23373,-2.0,4816.0,3531.0,4609.0,3662.0,5555.0,3006.0,-1000.0,2014.0,2589.0,6033.0,466.0,-24.0,5606.0,112.0,4073.0
23374,-2.0,4811.0,981.0,4604.0,1021.0,5550.0,198.0,-767.0,-210.0,-256.0,3454.0,491.0,97.0,5600.0,373.0,4069.0
23375,-3.0,4807.0,-329.0,4600.0,1376.0,5544.0,182.0,46.0,-53.0,-382.0,1522.0,-264.0,-1310.0,5595.0,-1035.0,3711.0
23376,0.0,4598.0,-1212.0,4595.0,495.0,5539.0,-495.0,822.0,-1047.0,-1201.0,-1755.0,-1262.0,-3248.0,5250.0,-2570.0,1669.0
23377,-2.0,2920.0,-2410.0,3455.0,-1009.0,5054.0,-1915.0,859.0,-2959.0,-3081.0,-3566.0,-3409.0,-4132.0,1487.0,-4356.0,-2139.0
23378,-5.0,630.0,-2897.0,2168.0,-1417.0,3895.0,-2278.0,186.0,-3955.0,-3946.0,-4016.0,-4385.0,-4500.0,-2551.0,-4554.0,-6243.0
23379,0.0,-1691.0,-3502.0,517.0,-2313.0,1981.0,-3307.0,-626.0,-4963.0,-4789.0,-4625.0,-5478.0,-5111.0,-5941.0,-5722.0,-6389.0
23380,-1.0,-4991.0,-5101.0,-2549.0,-4759.0,-1457.0,-4351.0,-941.0,-5288.0,-4912.0,-4721.0,-5481.0,-5596.0,-5565.0,-5780.0,-6389.0
23381,0.0,-6389.0,-5573.0,-6032.0,-5715.0,-5202.0,-5119.0,-459.0,-5600.0,-5490.0,-5058.0,-5654.0,-5698.0,-5441.0,-4449.0,-6389.0
23382,0.0,-6389.0,-5798.0,-6389.0,-5895.0,-5777.0,-5421.0,425.0,-5623.0,-5645.0,-5411.0,-4640.0,-4436.0,-5737.0,-4582.0,-6389.0
23383,-2.0,-6389.0,-5130.0,-6389.0,-4791.0,-5823.0,-5423.0,977.0,-4668.0,-5787.0,-5759.0,-4679.0,-4497.0,-5885.0,-4480.0,-6389.0
23384,-2.0,-6389.0,-4671.0,-6389.0,-4608.0,-5694.0,-4171.0,725.0,-4551.0,-4574.0,-5841.0,-4582.0,-4433.0,-5936.0,-4456.0,-6389.0
23385,1.0,-6389.0,-4740.0,-6389.0,-4730.0,-5835.0,-4372.0,-78.0,-4618.0,-4733.0,-6119.0,-4540.0,-4359.0,-6002.0,-4359.0,-6389.0
23386,-1.0,-6389.0,-4555.0,-6389.0,-4574.0,-5823.0,-4236.0,-847.0,-4460.0,-4569.0,-5771.0,-4413.0,-4257.0,-6024.0,-4274.0,-6389.0
23387,0.0,-6389.0,-4488.0,-6389.0,-4516.0,-5842.0,-4181.0,-908.0,-4436.0,-4546.0,-5187.0,-4399.0,-4220.0,-6097.0,-4230.0,-6389.0
23388,1.0,-6389.0,-4399.0,-6389.0,-4437.0,-5857.0,-4109.0,-221.0,-4365.0,-4476.0,-5126.0,-4346.0,-4159.0,-6143.0,-4176.0,-6389.0
23389,2.0,-6389.0,-4358.0,-6389.0,-4408.0,-5894.0,-4070.0,597.0,-4303.0,-4398.0,-5004.0,-4274.0,-4093.0,-6169.0,-4092.0,-6389.0
23390,0.0,-6389.0,-4253.0,-6389.0,-4293.0,-5876.0,-3969.0,971.0,-4169.0,-4309.0,-4907.0,-4211.0,-3946.0,-6052.0,-3899.0,-5510.0
23391,2.0,-6325.0,-4013.0,-6351.0,-4091.0,-5747.0,-3874.0,477.0,-4058.0,-4189.0,-4764.0,-4089.0,-3899.0,-6183.0,-3915.0,-2808.0
23392,1.0,-6077.0,-4110.0,-6305.0,-4166.0,-5864.0,-3833.0,-390.0,-4016.0,-4108.0,-4660.0,-4000.0,-3806.0,-6144.0,-3805.0,88.0
23393,-2.0,-5702.0,-3985.0,-5960.0,-4056.0,-5805.0,-3728.0,-971.0,-3902.0,-4033.0,-4634.0,-4021.0,-3821.0,-6142.0,-3784.0,146.0
23394,1.0,-5649.0,-3873.0,-6160.0,-3882.0,-5515.0,-3533.0,-783.0,-3624.0,-3620.0,-4095.0,-3417.0,-3125.0,-5312.0,-3139.0,1576.0
23395,1.0,-3618.0,-3201.0,-3671.0,-3522.0,-5694.0,-3489.0,46.0,-3109.0,-3401.0,-3784.0,-3190.0,-2773.0,-5471.0,-2753.0,2094.0
23396,0.0,199.0,-3105.0,20.0,-3305.0,-5317.0,-3015.0,812.0,-2234.0,-2408.0,-2484.0,-1887.0,-301.0,-3430.0,-346.0,4141.0
23397,1.0,3836.0,-2087.0,2731.0,-2519.0,-4646.0,-2316.0,875.0,-631.0,-727.0,-453.0,92.0,3398.0,223.0,3212.0,4137.0
23398,1.0,4801.0,-845.0,3361.0,-1585.0,-3762.0,-1401.0,247.0,966.0,1038.0,1575.0,2150.0,6389.0,4381.0,6389.0,4133.0
23399,0.0,4881.0,226.0,3804.0,-798.0,-2918.0,-194.0,-624.0,2742.0,3245.0,4009.0,4815.0,6389.0,5682.0,6389.0,4129.0
23400,1.0,4876.0,2880.0,4667.0,1669.0,28.0,2885.0,-953.0,5741.0,6389.0,6164.0,6389.0,6389.0,5677.0,6389.0,4125.0
23401,0.0,4871.0,6389.0,4663.0,5199.0,3769.0,6389.0,-471.0,6389.0,6389.0,6158.0,6389.0,6389.0,5671.0,6389.0,4121.0
23402,0.0,4867.0,6389.0,4658.0,6389.0,5621.0,6389.0,365.0,6389.0,6389.0,6152.0,6389.0,6389.0,5666.0,6389.0,4117.0
23403,-3.0,4862.0,6389.0,4654.0,6389.0,5615.0,6389.0,987.0,6389.0,6386.0,6146.0,6389.0,6389.0,5660.0,6389.0,4113.0
23404,1.0,4857.0,6389.0,4649.0,6389.0,5610.0,6389.0,802.0,6389.0,6380.0,6139.0,6389.0,6389.0,5655.0,6389.0,4109.0
23405,0.0,4852.0,6389.0,4645.0,6389.0,5604.0,6389.0,-3.0,6389.0,6374.0,6134.0,6389.0,6389.0,5649.0,6389.0,4105.0
23406,-2.0,4848.0,6389.0,4640.0,6389.0,5599.0,6389.0,-759.0,6389.0,6367.0,6128.0,6389.0,6389.0,5643.0,6389.0,4101.0
23407,0.0,4843.0,6389.0,4636.0,6389.0,5593.0,6389.0,-865.0,6389.0,6361.0,6122.0,6389.0,6389.0,5638.0,6389.0,4097.0
23408,0.0,4838.0,6389.0,4631.0,6389.0,5588.0,6389.0,-265.0,6389.0,6355.0,6115.0,6389.0,6389.0,5632.0,6389.0,4093.0
23409,0.0,4834.0,6389.0,4626.0,6389.0,5583.0,6389.0,577.0,6389.0,6349.0,6110.0,6389.0,6389.0,5627.0,6389.0,4089.0
23410,-4.0,4829.0,6389.0,4622.0,6389.0,5577.0,6389.0,983.0,6389.0,6343.0,6104.0,5945.0,3974.0,5622.0,4468.0,4085.0
23411,-1.0,4824.0,6225.0,4617.0,6389.0,5572.0,6378.0,539.0,5747.0,6278.0,6098.0,4074.0,457.0,5616.0,1663.0,4081.0
23412,-5.0,4819.0,5450.0,4613.0,5605.0,5566.0,4995.0,-342.0,4275.0,4900.0,6092.0,1959.0,469.0,5610.0,-22.0,4077.0
23413,0.0,4815.0,3925.0,4609.0,4124.0,5561.0,3298.0,-947.0,2406.0,3088.0,6086.0,174.0,51.0,5605.0,-334.0,4073.0
