sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
29746,514.0,143.0,175.0,257.0,354.0,435.0,530.0,574.0,593.0,540.0,399.0,430.0,181.0,25.0,-14.0,-168.0
29747,782.0,-375.0,-412.0,-529.0,-388.0,-552.0,-382.0,-381.0,-490.0,-185.0,75.0,-52.0,160.0,256.0,205.0,318.0
29748,985.0,318.0,228.0,117.0,27.0,-78.0,-252.0,-353.0,-529.0,-561.0,-661.0,-868.0,-754.0,-690.0,-913.0,-1003.0
29749,1054.0,-741.0,-991.0,-1037.0,-625.0,-912.0,-686.0,-687.0,-814.0,-502.0,-219.0,-344.0,-146.0,-78.0,-215.0,-166.0
29750,1014.0,-274.0,-448.0,-598.0,-569.0,-882.0,-967.0,-1085.0,-1358.0,-1261.0,-1212.0,-1466.0,-1300.0,-1142.0,-1355.0,-1444.0
29751,795.0,-1109.0,-1360.0,-1430.0,-979.0,-1320.0,-1202.0,-1336.0,-1583.0,-1318.0,-1189.0,-1463.0,-1240.0,-1072.0,-1328.0,-1375.0
29752,536.0,-885.0,-1037.0,-985.0,-538.0,-651.0,-275.0,-341.0,-334.0,-73.0,314.0,346.0,554.0,635.0,541.0,801.0
29753,306.0,726.0,772.0,783.0,543.0,651.0,490.0,615.0,502.0,467.0,307.0,313.0,292.0,229.0,225.0,152.0
29754,-58.0,106.0,68.0,24.0,68.0,15.0,110.0,96.0,-138.0,51.0,130.0,6.0,96.0,132.0,59.0,44.0
29755,-408.0,101.0,40.0,0.0,79.0,33.0,104.0,104.0,-99.0,63.0,127.0,26.0,125.0,133.0,78.0,83.0
29756,-681.0,148.0,106.0,103.0,167.0,155.0,232.0,243.0,86.0,244.0,289.0,249.0,311.0,293.0,296.0,320.0
29757,-830.0,308.0,311.0,323.0,312.0,382.0,395.0,457.0,365.0,476.0,471.0,527.0,540.0,476.0,540.0,580.0
29758,-917.0,490.0,579.0,609.0,459.0,589.0,568.0,676.0,645.0,677.0,599.0,731.0,654.0,562.0,681.0,712.0
29759,-893.0,576.0,691.0,739.0,554.0,749.0,710.0,843.0,906.0,876.0,779.0,1035.0,893.0,779.0,981.0,1039.0
29760,-830.0,787.0,988.0,1086.0,728.0,1030.0,889.0,1008.0,1173.0,882.0,599.0,855.0,617.0,527.0,732.0,826.0
29761,-689.0,730.0,963.0,1124.0,782.0,1185.0,1104.0,1297.0,1688.0,1448.0,1143.0,1797.0,1241.0,1044.0,1427.0,1473.0
29762,-473.0,1028.0,1346.0,1576.0,947.0,1409.0,1139.0,1396.0,2021.0,1578.0,1121.0,1906.0,1244.0,1042.0,1412.0,1465.0
29763,-205.0,1011.0,1302.0,1569.0,947.0,1375.0,1130.0,1392.0,1936.0,1362.0,801.0,1423.0,635.0,328.0,516.0,373.0
29764,9.0,-233.0,-142.0,-145.0,-306.0,-363.0,-310.0,-246.0,-75.0,-15.0,249.0,339.0,563.0,730.0,716.0,1046.0
29765,264.0,1288.0,1466.0,1689.0,1286.0,1852.0,1552.0,1830.0,2593.0,2130.0,1372.0,2585.0,1445.0,1141.0,1680.0,1691.0
29766,633.0,1025.0,1380.0,1703.0,875.0,1302.0,1067.0,1293.0,1886.0,1341.0,984.0,1566.0,1041.0,857.0,1100.0,1139.0
29767,869.0,811.0,1004.0,1098.0,698.0,959.0,829.0,987.0,1201.0,945.0,767.0,970.0,793.0,671.0,799.0,814.0
29768,1043.0,629.0,731.0,759.0,512.0,663.0,607.0,692.0,688.0,587.0,505.0,523.0,519.0,447.0,456.0,449.0
29769,1144.0,374.0,363.0,326.0,265.0,273.0,278.0,280.0,89.0,173.0,178.0,44.0,184.0,155.0,84.0,96.0
29770,1084.0,154.0,81.0,51.0,92.0,0.0,52.0,42.0,-194.0,-72.0,-6.0,-186.0,-65.0,-34.0,-148.0,-170.0
29771,941.0,-28.0,-239.0,-390.0,-309.0,-661.0,-738.0,-908.0,-1281.0,-1262.0,-1334.0,-1692.0,-1536.0,-1459.0,-1726.0,-1814.0
29772,632.0,-1382.0,-1642.0,-1643.0,-1129.0,-1510.0,-1325.0,-1440.0,-1676.0,-1423.0,-1227.0,-1512.0,-1268.0,-1091.0,-1346.0,-1367.0
29773,261.0,-979.0,-1241.0,-1292.0,-861.0,-1152.0,-920.0,-935.0,-1041.0,-760.0,-424.0,-507.0,-189.0,-9.0,-178.0,38.0
29774,-45.0,276.0,173.0,194.0,199.0,122.0,154.0,172.0,-69.0,25.0,14.0,-155.0,-38.0,-21.0,-145.0,-204.0
29775,-335.0,-62.0,-187.0,-200.0,-74.0,-232.0,-121.0,-130.0,-375.0,-224.0,-144.0,-325.0,-143.0,-68.0,-208.0,-208.0
29776,-653.0,-44.0,-174.0,-180.0,-36.0,-165.0,-81.0,-107.0,-335.0,-168.0,-61.0,-229.0,-72.0,14.0,-112.0,-62.0
29777,-840.0,93.0,-11.0,-7.0,85.0,10.0,121.0,111.0,-58.0,50.0,149.0,35.0,164.0,178.0,127.0,161.0
29778,-930.0,260.0,242.0,258.0,250.0,274.0,307.0,350.0,210.0,308.0,343.0,313.0,413.0,367.0,385.0,433.0
29779,-905.0,420.0,451.0,478.0,390.0,490.0,503.0,575.0,517.0,557.0,547.0,594.0,620.0,519.0,607.0,650.0
29780,-831.0,568.0,651.0,692.0,531.0,697.0,652.0,800.0,817.0,723.0,565.0,585.0,464.0,305.0,384.0,359.0
29781,-718.0,395.0,479.0,597.0,530.0,747.0,785.0,942.0,1139.0,1018.0,913.0,1280.0,1050.0,867.0,1112.0,1194.0
29782,-497.0,826.0,1064.0,1223.0,768.0,1066.0,925.0,1149.0,1482.0,1159.0,933.0,1382.0,1014.0,855.0,1145.0,1192.0
29783,-273.0,849.0,1090.0,1228.0,759.0,1109.0,946.0,1135.0,1504.0,1176.0,888.0,1234.0,758.0,481.0,575.0,403.0
29784,-28.0,88.0,184.0,148.0,-52.0,-148.0,-355.0,-425.0,-475.0,-697.0,-801.0,-978.0,-863.0,-785.0,-1012.0,-1070.0
29785,171.0,-706.0,-954.0,-966.0,-520.0,-800.0,-592.0,-651.0,-908.0,-694.0,-455.0,-679.0,-433.0,-335.0,-524.0,-519.0
29786,427.0,-323.0,-426.0,-392.0,-80.0,-117.0,171.0,119.0,42.0,162.0,303.0,310.0,285.0,208.0,95.0,-53.0
29787,729.0,-371.0,-458.0,-658.0,-750.0,-1030.0,-1212.0,-1278.0,-1364.0,-1281.0,-1155.0,-1285.0,-984.0,-764.0,-950.0,-897.0
29788,894.0,-432.0,-690.0,-705.0,-303.0,-464.0,-203.0,-186.0,-268.0,-74.0,110.0,34.0,165.0,189.0,91.0,115.0
29789,1070.0,-24.0,-168.0,-276.0,-306.0,-617.0,-756.0,-831.0,-1078.0,-1037.0,-933.0,-1010.0,-737.0,-568.0,-727.0,-706.0
29790,1013.0,-424.0,-592.0,-681.0,-546.0,-881.0,-935.0,-1179.0,-1517.0,-1525.0,-1597.0,-1961.0,-1926.0,-1847.0,-2073.0,-2223.0
29791,819.0,-1741.0,-1897.0,-1882.0,-1366.0,-1645.0,-1458.0,-1600.0,-1748.0,-1496.0,-1303.0,-1559.0,-1302.0,-1131.0,-1426.0,-1492.0
29792,611.0,-1150.0,-1451.0,-1438.0,-917.0,-1238.0,-985.0,-1007.0,-1151.0,-954.0,-763.0,-906.0,-718.0,-670.0,-966.0,-1089.0
29793,307.0,-1152.0,-1441.0,-1631.0,-1441.0,-1953.0,-1998.0,-2099.0,-2312.0,-2116.0,-1948.0,-2144.0,-1891.0,-1670.0,-1842.0,-1861.0
29794,-146.0,-1398.0,-1660.0,-1674.0,-1206.0,-1583.0,-1464.0,-1600.0,-1828.0,-1578.0,-1434.0,-1718.0,-1471.0,-1235.0,-1422.0,-1376.0
29795,-466.0,-719.0,-943.0,-905.0,-494.0,-696.0,-499.0,-545.0,-580.0,-327.0,-10.0,-2.0,242.0,386.0,322.0,577.0
29796,-647.0,665.0,710.0,800.0,606.0,747.0,658.0,761.0,728.0,651.0,492.0,590.0,520.0,413.0,476.0,437.0
29797,-818.0,355.0,367.0,410.0,310.0,354.0,359.0,412.0,304.0,386.0,401.0,385.0,419.0,362.0,420.0,425.0
29798,-916.0,386.0,384.0,438.0,350.0,406.0,416.0,473.0,397.0,455.0,460.0,507.0,540.0,479.0,561.0,588.0
29799,-942.0,495.0,579.0,635.0,450.0,589.0,590.0,655.0,673.0,654.0,594.0,740.0,666.0,588.0,701.0,729.0
29800,-842.0,591.0,693.0,765.0,558.0,766.0,710.0,847.0,966.0,880.0,743.0,919.0,680.0,466.0,586.0,529.0
29801,-716.0,422.0,545.0,650.0,547.0,782.0,802.0,947.0,1184.0,1080.0,954.0,1379.0,1114.0,918.0,1192.0,1278.0
29802,-514.0,896.0,1149.0,1348.0,847.0,1176.0,996.0,1242.0,1692.0,1302.0,1013.0,1624.0,1122.0,919.0,1259.0,1315.0
29803,-290.0,898.0,1180.0,1388.0,824.0,1200.0,1029.0,1239.0,1709.0,1310.0,1020.0,1536.0,947.0,655.0,827.0,650.0
29804,-59.0,83.0,190.0,134.0,-231.0,-354.0,-679.0,-758.0,-543.0,-972.0,-1080.0,-1155.0,-1047.0,-878.0,-1057.0,-1069.0
29805,113.0,-554.0,-795.0,-782.0,-334.0,-522.0,-304.0,-394.0,-629.0,-405.0,-191.0,-423.0,-168.0,-116.0,-279.0,-282.0
29806,421.0,-137.0,-250.0,-215.0,11.0,-25.0,255.0,290.0,228.0,326.0,440.0,517.0,487.0,396.0,373.0,276.0
29807,712.0,-60.0,-75.0,-175.0,-283.0,-458.0,-510.0,-573.0,-762.0,-678.0,-563.0,-848.0,-591.0,-442.0,-657.0,-712.0
29808,894.0,-379.0,-626.0,-699.0,-384.0,-636.0,-554.0,-653.0,-895.0,-727.0,-633.0,-906.0,-646.0,-502.0,-664.0,-582.0
29809,1029.0,-52.0,-222.0,-186.0,-1.0,-105.0,-30.0,-102.0,-303.0,-367.0,-463.0,-679.0,-699.0,-768.0,-980.0,-1138.0
29810,1020.0,-1032.0,-1221.0,-1289.0,-942.0,-1357.0,-1222.0,-1324.0,-1621.0,-1404.0,-1220.0,-1524.0,-1274.0,-1096.0,-1339.0,-1407.0
29811,844.0,-1039.0,-1303.0,-1372.0,-971.0,-1364.0,-1277.0,-1374.0,-1543.0,-1280.0,-1007.0,-1176.0,-799.0,-512.0,-678.0,-409.0
29812,652.0,231.0,143.0,257.0,449.0,558.0,700.0,637.0,678.0,609.0,562.0,538.0,484.0,356.0,340.0,241.0
29813,440.0,118.0,93.0,26.0,18.0,-134.0,-93.0,-123.0,-394.0,-249.0,-182.0,-379.0,-205.0,-154.0,-323.0,-318.0
29814,47.0,-140.0,-298.0,-313.0,-168.0,-337.0,-238.0,-308.0,-525.0,-381.0,-285.0,-515.0,-308.0,-253.0,-420.0,-429.0
29815,-304.0,-219.0,-398.0,-412.0,-202.0,-396.0,-320.0,-365.0,-574.0,-415.0,-316.0,-528.0,-309.0,-214.0,-369.0,-368.0
29816,-616.0,-149.0,-297.0,-300.0,-108.0,-253.0,-163.0,-203.0,-394.0,-214.0,-137.0,-290.0,-91.0,-56.0,-144.0,-157.0
29817,-821.0,12.0,-94.0,-114.0,15.0,-71.0,-15.0,-19.0,-202.0,-51.0,20.0,-123.0,50.0,87.0,11.0,32.0
29818,-923.0,171.0,105.0,139.0,158.0,184.0,222.0,274.0,112.0,254.0,279.0,236.0,329.0,312.0,317.0,329.0
29819,-934.0,338.0,353.0,396.0,331.0,400.0,415.0,507.0,404.0,500.0,474.0,506.0,575.0,506.0,563.0,614.0
29820,-858.0,501.0,627.0,657.0,505.0,637.0,634.0,730.0,741.0,744.0,638.0,728.0,605.0,391.0,459.0,376.0
29821,-753.0,264.0,381.0,463.0,381.0,561.0,656.0,756.0,863.0,866.0,849.0,1097.0,964.0,840.0,1071.0,1116.0
29822,-561.0,831.0,1048.0,1192.0,757.0,957.0,685.0,773.0,947.0,514.0,145.0,326.0,5.0,-139.0,-132.0,-272.0
29823,-353.0,-280.0,-335.0,-339.0,-151.0,-268.0,-68.0,-108.0,-343.0,-100.0,123.0,-76.0,139.0,110.0,-53.0,-201.0
29824,-149.0,-271.0,-308.0,-350.0,-221.0,-381.0,-418.0,-595.0,-860.0,-841.0,-886.0,-1229.0,-1093.0,-1042.0,-1287.0,-1445.0
29825,79.0,-1036.0,-1181.0,-1140.0,-628.0,-808.0,-524.0,-620.0,-652.0,-423.0,-132.0,-285.0,1.0,57.0,-98.0,-42.0
29826,408.0,35.0,-73.0,-75.0,56.0,-13.0,157.0,281.0,230.0,380.0,459.0,539.0,535.0,460.0,498.0,440.0
29827,701.0,34.0,29.0,-64.0,-362.0,-530.0,-792.0,-904.0,-970.0,-1094.0,-1132.0,-1165.0,-986.0,-750.0,-773.0,-681.0
29828,860.0,-226.0,-252.0,-152.0,59.0,136.0,241.0,85.0,32.0,-11.0,-86.0,-257.0,-286.0,-363.0,-585.0,-762.0
29829,1042.0,-762.0,-978.0,-1065.0,-748.0,-1144.0,-1088.0,-1159.0,-1397.0,-1182.0,-1012.0,-1205.0,-838.0,-602.0,-743.0,-590.0
29830,1010.0,-253.0,-427.0,-376.0,-195.0,-431.0,-452.0,-630.0,-909.0,-965.0,-1055.0,-1334.0,-1395.0,-1464.0,-1716.0,-1962.0
29831,838.0,-1821.0,-1890.0,-1896.0,-1482.0,-1777.0,-1594.0,-1708.0,-1838.0,-1556.0,-1318.0,-1564.0,-1294.0,-1097.0,-1342.0,-1409.0
29832,612.0,-1064.0,-1358.0,-1420.0,-988.0,-1355.0,-1227.0,-1239.0,-1281.0,-986.0,-801.0,-960.0,-712.0,-584.0,-798.0,-842.0
29833,351.0,-812.0,-1110.0,-1258.0,-1112.0,-1629.0,-1801.0,-2017.0,-2274.0,-2251.0,-2267.0,-2446.0,-2202.0,-2010.0,-2119.0,-2108.0
29834,-104.0,-1593.0,-1743.0,-1663.0,-1233.0,-1540.0,-1364.0,-1500.0,-1691.0,-1445.0,-1266.0,-1521.0,-1324.0,-1161.0,-1357.0,-1407.0
29835,-451.0,-896.0,-1006.0,-927.0,-532.0,-725.0,-574.0,-656.0,-741.0,-485.0,-234.0,-249.0,32.0,214.0,167.0,423.0
29836,-640.0,643.0,694.0,842.0,656.0,852.0,765.0,852.0,894.0,808.0,631.0,787.0,610.0,464.0,593.0,540.0
29837,-780.0,402.0,455.0,492.0,337.0,420.0,424.0,494.0,445.0,526.0,492.0,529.0,536.0,462.0,548.0,546.0
29838,-917.0,444.0,510.0,563.0,398.0,494.0,465.0,543.0,514.0,569.0,532.0,618.0,623.0,521.0,638.0,651.0
29839,-930.0,507.0,601.0,693.0,476.0,631.0,594.0,716.0,750.0,743.0,683.0,854.0,796.0,655.0,835.0,864.0
29840,-856.0,669.0,804.0,912.0,622.0,875.0,783.0,921.0,1085.0,967.0,820.0,1087.0,867.0,620.0,736.0,652.0
29841,-742.0,360.0,514.0,622.0,494.0,701.0,723.0,884.0,1121.0,1070.0,981.0,1420.0,1162.0,966.0,1291.0,1401.0
29842,-548.0,966.0,1267.0,1522.0,897.0,1282.0,1056.0,1298.0,1808.0,1414.0,1075.0,1705.0,1164.0,963.0,1360.0,1387.0
29843,-328.0,948.0,1256.0,1494.0,866.0,1293.0,1081.0,1288.0,1842.0,1452.0,1094.0,1747.0,1189.0,954.0,1220.0,1096.0
29844,-65.0,393.0,564.0,618.0,89.0,99.0,-280.0,-313.0,26.0,-546.0,-967.0,-792.0,-1148.0,-1170.0,-1241.0,-1351.0
29845,88.0,-991.0,-1088.0,-1019.0,-595.0,-782.0,-493.0,-594.0,-735.0,-492.0,-179.0,-412.0,-85.0,16.0,-51.0,147.0
29846,374.0,506.0,482.0,560.0,491.0,625.0,644.0,684.0,712.0,600.0,403.0,424.0,214.0,60.0,59.0,-144.0
29847,681.0,-244.0,-229.0,-200.0,-31.0,-12.0,133.0,76.0,118.0,224.0,280.0,259.0,253.0,131.0,5.0,-145.0
29848,932.0,-369.0,-469.0,-555.0,-499.0,-737.0,-773.0,-822.0,-1009.0,-866.0,-760.0,-1013.0,-711.0,-622.0,-848.0,-862.0
29849,1009.0,-565.0,-803.0,-804.0,-507.0,-822.0,-718.0,-803.0,-1053.0,-896.0,-781.0,-1001.0,-720.0,-543.0,-611.0,-475.0
29850,1001.0,-124.0,-240.0,-220.0,-109.0,-226.0,-233.0,-426.0,-674.0,-689.0,-794.0,-1082.0,-1038.0,-1024.0,-1227.0,-1428.0
29851,889.0,-1174.0,-1413.0,-1479.0,-1080.0,-1456.0,-1382.0,-1530.0,-1738.0,-1495.0,-1384.0,-1676.0,-1375.0,-1225.0,-1480.0,-1534.0
29852,661.0,-1138.0,-1416.0,-1420.0,-1016.0,-1406.0,-1292.0,-1322.0,-1387.0,-1099.0,-855.0,-1019.0,-752.0,-632.0,-811.0,-776.0
29853,361.0,-671.0,-928.0,-1050.0,-933.0,-1366.0,-1449.0,-1620.0,-1876.0,-1761.0,-1722.0,-1996.0,-1771.0,-1612.0,-1780.0,-1871.0
29854,-66.0,-1451.0,-1683.0,-1694.0,-1270.0,-1619.0,-1509.0,-1667.0,-1847.0,-1581.0,-1451.0,-1722.0,-1436.0,-1252.0,-1466.0,-1525.0
29855,-403.0,-978.0,-1139.0,-1037.0,-621.0,-756.0,-423.0,-504.0,-475.0,-224.0,156.0,131.0,438.0,586.0,501.0,774.0
29856,-592.0,812.0,897.0,975.0,638.0,814.0,652.0,781.0,768.0,670.0,476.0,521.0,517.0,400.0,502.0,450.0
29857,-775.0,392.0,440.0,477.0,339.0,418.0,396.0,409.0,327.0,409.0,369.0,366.0,448.0,396.0,432.0,450.0
29858,-908.0,400.0,451.0,531.0,378.0,497.0,499.0,526.0,502.0,559.0,506.0,553.0,596.0,501.0,622.0,622.0
29859,-925.0,515.0,624.0,701.0,501.0,666.0,612.0,678.0,713.0,706.0,642.0,765.0,762.0,667.0,836.0,885.0
29860,-852.0,710.0,888.0,1015.0,679.0,962.0,848.0,980.0,1180.0,1032.0,848.0,1152.0,967.0,780.0,966.0,884.0
29861,-730.0,460.0,608.0,691.0,467.0,689.0,669.0,826.0,1049.0,988.0,929.0,1302.0,1120.0,964.0,1282.0,1409.0
29862,-564.0,992.0,1316.0,1567.0,909.0,1347.0,1097.0,1311.0,1844.0,1428.0,1080.0,1682.0,1159.0,983.0,1358.0,1373.0
29863,-329.0,954.0,1255.0,1483.0,869.0,1322.0,1088.0,1286.0,1857.0,1462.0,1106.0,1735.0,1218.0,1021.0,1318.0,1235.0
29864,-60.0,533.0,707.0,784.0,196.0,287.0,-88.0,-106.0,227.0,-263.0,-410.0,-273.0,-252.0,-145.0,-96.0,35.0
29865,128.0,463.0,495.0,685.0,778.0,1068.0,1318.0,1275.0,1666.0,1633.0,1546.0,2243.0,1669.0,1408.0,1916.0,2043.0
29866,517.0,1182.0,1634.0,2132.0,1027.0,1513.0,1103.0,1419.0,2234.0,1545.0,1038.0,1840.0,1140.0,960.0,1276.0,1282.0
29867,774.0,895.0,1101.0,1277.0,752.0,1105.0,935.0,1078.0,1422.0,1093.0,875.0,1214.0,915.0,745.0,938.0,934.0
29868,982.0,672.0,805.0,877.0,543.0,738.0,650.0,738.0,796.0,674.0,607.0,690.0,632.0,512.0,585.0,573.0
29869,1122.0,454.0,487.0,497.0,354.0,432.0,404.0,429.0,333.0,361.0,381.0,335.0,371.0,316.0,317.0,299.0
29870,1145.0,269.0,228.0,212.0,180.0,163.0,181.0,173.0,6.0,90.0,141.0,-7.0,112.0,112.0,4.0,-23.0
29871,1023.0,59.0,-57.0,-84.0,-13.0,-109.0,-58.0,-94.0,-274.0,-164.0,-81.0,-249.0,-113.0,-69.0,-184.0,-216.0
29872,807.0,-116.0,-265.0,-288.0,-151.0,-294.0,-254.0,-321.0,-517.0,-370.0,-257.0,-456.0,-318.0,-239.0,-392.0,-424.0
29873,489.0,-257.0,-429.0,-444.0,-257.0,-433.0,-321.0,-406.0,-667.0,-611.0,-623.0,-954.0,-920.0,-941.0,-1256.0,-1495.0
29874,90.0,-1461.0,-1666.0,-1777.0,-1421.0,-1836.0,-1767.0,-1867.0,-2023.0,-1779.0,-1557.0,-1763.0,-1468.0,-1258.0,-1486.0,-1469.0
29875,-304.0,-1037.0,-1300.0,-1295.0,-870.0,-1169.0,-1073.0,-1198.0,-1359.0,-1141.0,-979.0,-1183.0,-889.0,-646.0,-783.0,-654.0
29876,-608.0,-75.0,-161.0,-51.0,185.0,229.0,420.0,354.0,347.0,422.0,506.0,496.0,500.0,413.0,415.0,378.0
29877,-748.0,313.0,302.0,294.0,220.0,230.0,237.0,266.0,117.0,212.0,255.0,196.0,284.0,283.0,270.0,285.0
29878,-869.0,298.0,279.0,293.0,243.0,302.0,336.0,358.0,263.0,339.0,387.0,365.0,446.0,407.0,434.0,441.0
29879,-930.0,407.0,441.0,484.0,365.0,477.0,474.0,550.0,516.0,539.0,536.0,577.0,594.0,532.0,604.0,617.0
29880,-887.0,522.0,602.0,668.0,473.0,663.0,641.0,736.0,782.0,737.0,699.0,852.0,802.0,688.0,836.0,828.0
29881,-772.0,420.0,520.0,495.0,308.0,441.0,418.0,547.0,681.0,683.0,728.0,962.0,924.0,812.0,1023.0,1161.0
29882,-586.0,891.0,1133.0,1322.0,826.0,1179.0,995.0,1206.0,1595.0,1245.0,1002.0,1486.0,1065.0,884.0,1214.0,1232.0
29883,-374.0,875.0,1149.0,1326.0,795.0,1197.0,1026.0,1207.0,1672.0,1314.0,1055.0,1588.0,1136.0,967.0,1287.0,1305.0
29884,-111.0,815.0,966.0,1005.0,366.0,536.0,202.0,331.0,666.0,266.0,-2.0,98.0,-165.0,-314.0,-413.0,-623.0
29885,95.0,-720.0,-861.0,-947.0,-660.0,-966.0,-850.0,-919.0,-1146.0,-920.0,-633.0,-924.0,-568.0,-436.0,-635.0,-584.0
29886,311.0,-291.0,-447.0,-460.0,-232.0,-403.0,-296.0,-343.0,-490.0,-284.0,1.0,-77.0,219.0,317.0,267.0,356.0
29887,612.0,443.0,432.0,383.0,149.0,117.0,-117.0,-265.0,-329.0,-543.0,-810.0,-954.0,-1047.0,-1033.0,-1142.0,-1264.0
29888,830.0,-861.0,-981.0,-953.0,-574.0,-733.0,-556.0,-651.0,-784.0,-616.0,-426.0,-679.0,-420.0,-338.0,-571.0,-609.0
29889,1005.0,-397.0,-585.0,-543.0,-230.0,-349.0,-122.0,-155.0,-251.0,-158.0,-32.0,-130.0,-61.0,-115.0,-292.0,-443.0
29890,1048.0,-658.0,-808.0,-994.0,-1049.0,-1420.0,-1597.0,-1718.0,-1860.0,-1769.0,-1656.0,-1853.0,-1568.0,-1323.0,-1484.0,-1495.0
29891,889.0,-951.0,-1227.0,-1255.0,-850.0,-1160.0,-1097.0,-1247.0,-1452.0,-1261.0,-1187.0,-1498.0,-1215.0,-1001.0,-1176.0,-1113.0
29892,735.0,-510.0,-743.0,-711.0,-413.0,-620.0,-588.0,-743.0,-974.0,-991.0,-1083.0,-1412.0,-1394.0,-1446.0,-1747.0,-1958.0
29893,421.0,-1768.0,-1908.0,-1873.0,-1464.0,-1715.0,-1474.0,-1535.0,-1570.0,-1337.0,-1022.0,-1170.0,-859.0,-616.0,-745.0,-537.0
29894,76.0,84.0,-7.0,144.0,293.0,395.0,538.0,492.0,505.0,541.0,517.0,465.0,444.0,361.0,368.0,267.0
29895,-194.0,209.0,167.0,133.0,72.0,10.0,27.0,23.0,-171.0,-68.0,-20.0,-173.0,-24.0,5.0,-79.0,-83.0
29896,-504.0,44.0,-74.0,-78.0,-15.0,-88.0,-35.0,-53.0,-216.0,-75.0,1.0,-177.0,-9.0,36.0,-35.0,-38.0
29897,-765.0,90.0,22.0,39.0,84.0,50.0,89.0,80.0,-74.0,43.0,113.0,-5.0,156.0,182.0,170.0,189.0
29898,-884.0,270.0,247.0,277.0,234.0,273.0,292.0,320.0,206.0,304.0,323.0,231.0,328.0,298.0,317.0,305.0
29899,-951.0,311.0,338.0,385.0,301.0,390.0,420.0,443.0,382.0,468.0,495.0,500.0,576.0,497.0,611.0,639.0
29900,-899.0,531.0,640.0,706.0,499.0,673.0,598.0,695.0,742.0,724.0,648.0,783.0,766.0,658.0,818.0,835.0
29901,-767.0,574.0,615.0,591.0,315.0,421.0,351.0,452.0,518.0,540.0,587.0,742.0,759.0,700.0,909.0,1018.0
29902,-633.0,833.0,1061.0,1207.0,774.0,1142.0,981.0,1139.0,1454.0,1205.0,962.0,1369.0,1034.0,885.0,1183.0,1175.0
29903,-391.0,858.0,1093.0,1247.0,780.0,1151.0,960.0,1134.0,1539.0,1230.0,971.0,1442.0,1095.0,917.0,1208.0,1244.0
29904,-125.0,857.0,1010.0,1087.0,489.0,633.0,254.0,305.0,585.0,142.0,-107.0,-21.0,-251.0,-372.0,-473.0,-684.0
29905,48.0,-735.0,-898.0,-982.0,-665.0,-968.0,-816.0,-906.0,-1174.0,-886.0,-577.0,-854.0,-525.0,-367.0,-516.0,-445.0
29906,269.0,5.0,-30.0,41.0,230.0,310.0,417.0,362.0,409.0,423.0,344.0,277.0,134.0,-8.0,-105.0,-300.0
29907,608.0,-422.0,-495.0,-581.0,-408.0,-606.0,-573.0,-624.0,-800.0,-608.0,-444.0,-690.0,-390.0,-301.0,-500.0,-522.0
29908,843.0,-323.0,-536.0,-565.0,-323.0,-583.0,-544.0,-602.0,-819.0,-642.0,-443.0,-533.0,-210.0,-33.0,-133.0,-48.0
29909,996.0,109.0,65.0,57.0,-4.0,-140.0,-267.0,-421.0,-621.0,-686.0,-780.0,-994.0,-965.0,-903.0,-1076.0,-1251.0
29910,1009.0,-975.0,-1208.0,-1274.0,-867.0,-1184.0,-1087.0,-1222.0,-1430.0,-1185.0,-1029.0,-1317.0,-1056.0,-906.0,-1157.0,-1249.0
29911,941.0,-938.0,-1219.0,-1231.0,-787.0,-1040.0,-838.0,-856.0,-899.0,-717.0,-544.0,-673.0,-474.0,-427.0,-660.0,-772.0
29912,790.0,-860.0,-1101.0,-1227.0,-1057.0,-1491.0,-1573.0,-1684.0,-1916.0,-1766.0,-1663.0,-1904.0,-1682.0,-1515.0,-1695.0,-1769.0
29913,418.0,-1389.0,-1630.0,-1638.0,-1222.0,-1545.0,-1381.0,-1451.0,-1505.0,-1163.0,-866.0,-1045.0,-797.0,-632.0,-797.0,-711.0
29914,112.0,-209.0,-270.0,-146.0,93.0,145.0,378.0,345.0,385.0,476.0,567.0,614.0,602.0,510.0,545.0,503.0
29915,-143.0,348.0,343.0,333.0,211.0,170.0,117.0,123.0,-59.0,29.0,35.0,-61.0,60.0,67.0,15.0,-12.0
29916,-475.0,62.0,-40.0,-52.0,17.0,-46.0,-10.0,-31.0,-174.0,-15.0,61.0,-56.0,70.0,71.0,21.0,-1.0
29917,-748.0,74.0,25.0,34.0,93.0,55.0,81.0,70.0,-46.0,111.0,183.0,75.0,202.0,208.0,197.0,196.0
29918,-873.0,213.0,186.0,213.0,231.0,249.0,257.0,284.0,186.0,310.0,365.0,334.0,433.0,404.0,452.0,442.0
29919,-934.0,423.0,473.0,512.0,389.0,511.0,493.0,538.0,491.0,560.0,552.0,601.0,616.0,546.0,669.0,682.0
29920,-883.0,537.0,648.0,726.0,510.0,695.0,658.0,728.0,791.0,775.0,704.0,875.0,801.0,663.0,851.0,882.0
29921,-785.0,667.0,791.0,771.0,407.0,529.0,372.0,459.0,529.0,540.0,580.0,742.0,781.0,714.0,922.0,1064.0
29922,-621.0,881.0,1112.0,1322.0,861.0,1242.0,1052.0,1273.0,1670.0,1352.0,1068.0,1599.0,1139.0,935.0,1304.0,1308.0
